pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-29,87.8,-2.21,5.56,"Mize, Casey",682998,663554,,ball,,,,,11.0,,R,L,R,DET,AZ,B,,,0,0,2025,-1.08,0.13,-1.0350434638750192,2.538821609283851,,,543510.0,1,2,Top,,,,,,,5.151920244204854,-127.950225124564,-1.566338985608125,-12.905588947763947,22.766529835102094,-30.588452052057537,3.11402624092656,1.44799631997155,,,,89.4,1320.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.64,,,,,,,,14,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,241.0,-0.003,0.035,,,,,-0.035,,-1,1,0.395,0.605,28,24,28,25,2,1,7.0,1.0,6.0,1.0,2.78,1.08,-1.08,42.2,,,,,
FF,2025-07-29,96.0,-1.89,5.71,"Mize, Casey",677942,663554,field_out,hit_into_play,,,,,2.0,Blaze Alexander flies out to center fielder Matt Vierling.,R,R,R,DET,AZ,X,8.0,fly_ball,3,2,2025,-0.54,1.5,-0.1265880381939843,3.319855684610601,,,543510.0,0,2,Top,161.84,75.04,,,,,5.965751549549999,-139.70654677956614,-4.192528654115533,-8.358267357226135,30.085657457160114,-11.79247262272729,3.27,1.56,321.0,91.5,43.0,97.6,2235.0,7.1,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.42,0.005,0.005,0.0,1.0,0.0,0.0,3.0,13,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.039,-0.313,69.1,6.6,,0.007,0.313,91.5,-1,1,0.356,0.644,28,26,28,26,1,0,7.0,3.0,6.0,1.0,0.97,0.54,0.54,45.2,11.800438089083888,9.234899500422586,22.473324737590897,37.864611631080955,22.981393360618373
SV,2025-07-29,84.7,-2.36,5.44,"Mize, Casey",677942,663554,,blocked_ball,,,,,14.0,,R,R,R,DET,AZ,B,,,2,2,2025,0.66,-0.03,1.2623444563878885,0.1199747642395148,,,543510.0,0,2,Top,,,,,,,7.216639027209809,-123.2271032887635,-6.171507629543443,5.606037875758494,21.122911575485464,-31.603584541148372,3.17337705908297,1.49556011932403,,,,86.3,2381.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.48,,,,,,,,13,8,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,51.0,-0.012,0.113,,,,,-0.113,,-1,1,0.368,0.632,28,26,28,26,1,0,7.0,3.0,6.0,1.0,3.18,-0.66,-0.66,41.0,,,,,
SI,2025-07-29,96.3,-1.75,5.71,"Mize, Casey",677942,663554,,foul,,,,,2.0,,R,R,R,DET,AZ,S,,,2,2,2025,-1.2,1.18,-0.1889495401150773,2.899023922421941,,,543510.0,0,2,Top,,,,,,,6.954177519624596,-140.15925091082795,-4.659054938448131,-17.323257125593344,30.158990109130524,-15.753010987613417,3.27,1.56,158.0,69.3,63.0,97.8,2278.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.48,,,,,,,,13,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,0.0,74.9,7.0,,,0.0,88.0,-1,1,0.368,0.632,28,26,28,26,1,0,7.0,3.0,6.0,1.0,1.27,1.2,1.2,48.0,9.289018420388588,-5.190548334106398,30.82247656110692,35.18915682516564,20.1603574619422
FS,2025-07-29,89.3,-1.93,5.66,"Mize, Casey",677942,663554,,foul,,,,,7.0,,R,R,R,DET,AZ,S,,,2,2,2025,-0.99,0.51,-0.5338682608867842,1.9810822039153355,,,543510.0,0,2,Top,,,,,,,5.60814386966305,-129.92611780536507,-4.2084112513960905,-12.381921645236089,25.46653251884328,-25.673628912432488,3.27,1.56,3.0,90.9,-33.0,90.8,1213.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.46,,,,,,,,13,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,0.0,71.1,7.9,,,0.0,90.9,-1,1,0.368,0.632,28,26,28,26,1,0,7.0,3.0,6.0,1.0,2.33,0.99,0.99,45.8,26.023623508183533,-16.913389793351318,36.68550979985335,30.919479836190487,35.74789410975656
FF,2025-07-29,96.1,-1.78,5.81,"Mize, Casey",677942,663554,,ball,,,,,12.0,,R,R,R,DET,AZ,B,,,1,2,2025,-0.31,1.35,1.4352983868441185,3.4536086910500243,,,543510.0,0,2,Top,,,,,,,9.348983226936616,-139.7639485050872,-3.771787089802713,-6.098714913515757,29.276973833270567,-13.763045756641782,3.20555854157008,1.52776700417767,,,,97.5,2182.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.53,,,,,,,,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,-0.005,0.036,,,,,-0.036,,-1,1,0.373,0.627,28,26,28,26,1,0,7.0,3.0,6.0,1.0,1.11,0.31,0.31,49.1,,,,,
SV,2025-07-29,85.3,-2.36,5.37,"Mize, Casey",677942,663554,,foul,,,,,14.0,,R,R,R,DET,AZ,S,,,1,2,2025,0.5,0.09,0.8574253177398086,1.1177604873196485,,,543510.0,0,2,Top,,,,,,,6.631053059312385,-124.18387058002504,-4.042383987755604,4.245567018447758,19.819187669296877,-30.78238784166163,3.27,1.56,1.0,55.5,-37.0,87.2,2255.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.51,,,,,,,,13,4,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,85.0,0.0,0.0,67.4,8.6,,,0.0,88.0,-1,1,0.373,0.627,28,26,28,26,1,0,7.0,3.0,6.0,1.0,2.99,-0.5,-0.5,39.6,19.932562764049372,-7.308045092951945,39.84309452930911,47.88468649985217,34.56039590565011
FF,2025-07-29,95.4,-1.87,5.78,"Mize, Casey",677942,663554,,foul_bunt,,,,,12.0,,R,R,R,DET,AZ,S,,,1,1,2025,-0.45,1.51,0.1172153950686043,3.7550911782784975,,,543510.0,0,2,Top,,,,,,,6.335820040786709,-138.93529075768942,-3.16326299350049,-7.187930136399176,29.011004627986924,-12.087114662791857,3.27,1.56,,,,96.9,2255.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.54,,,,,,,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.008,-0.07,8.5,1.2,,,0.07,88.0,-1,1,0.365,0.635,28,26,28,26,1,0,7.0,3.0,6.0,1.0,0.98,0.45,0.45,46.6,6.337215459071683,-161.3826931979365,16.189488095174067,35.82901732605736,23.781584793663995
FF,2025-07-29,95.8,-1.92,5.67,"Mize, Casey",677942,663554,,ball,,,,,12.0,,R,R,R,DET,AZ,B,,,0,1,2025,-0.25,1.39,0.019621256051955,4.240646605940834,,,543510.0,0,2,Top,,,,,,,5.748024016242678,-139.4864540088345,-1.3471171201072765,-4.580147538231836,31.101759973393875,-13.86239514695033,3.23771919170574,1.49541217516466,,,,96.9,2207.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.63,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,-0.003,0.034,,,,,-0.034,,-1,1,0.368,0.632,28,26,28,26,1,0,7.0,3.0,6.0,1.0,1.08,0.25,0.25,46.7,,,,,
SI,2025-07-29,96.2,-1.82,5.6,"Mize, Casey",677942,663554,,called_strike,,,,,5.0,,R,R,R,DET,AZ,S,,,0,0,2025,-1.09,1.12,0.0832007960656513,2.5946183598700037,,,543510.0,0,2,Top,,,,,,,7.621888802512279,-139.93606456475925,-4.989015971441479,-16.05582893940978,31.012229687605767,-16.47558378988203,3.27000048307339,1.59229424996295,,,,97.4,2322.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.55,,,,,,,,13,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.005,-0.043,,,,,0.043,,-1,1,0.363,0.637,28,26,28,26,1,0,7.0,3.0,6.0,1.0,1.34,1.09,1.09,45.9,,,,,
FF,2025-07-29,95.1,-1.74,5.76,"Mize, Casey",543510,663554,walk,ball,,,,,12.0,James McCann walks.,R,R,R,DET,AZ,B,,,3,2,2025,-0.25,1.56,1.3558472089998834,3.3133559685422824,,,,0,2,Top,,,,,,,8.790612543716412,-138.21563095767254,-4.288486498947839,-5.167520965159767,31.041701229936425,-11.458784930878435,3.51694542130458,1.59000077003258,,,,96.2,2137.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,0.691497,0.7,1.0,0.0,0.0,,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,-0.029,0.356,,,,,-0.356,,-1,1,0.392,0.608,28,35,28,35,1,0,7.0,2.0,6.0,4.0,0.97,0.25,0.25,49.5,,,,,
SI,2025-07-29,94.7,-1.86,5.63,"Mize, Casey",543510,663554,,foul,,,,,2.0,,R,R,R,DET,AZ,S,,,3,1,2025,-0.98,1.1,-0.0981267450894888,3.0268692389095815,,,,0,2,Top,,,,,,,6.892586269567968,-137.82687335239734,-3.657966047448368,-14.02462335932078,28.723617538293563,-17.531629519850814,3.55,1.59,,,,96.2,2163.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.52,,,,,,,,12,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.009,-0.094,70.3,5.7,,,0.094,,-1,1,0.383,0.617,28,35,28,35,1,0,7.0,2.0,6.0,4.0,1.43,0.98,0.98,45.3,-2.4300294402864995,20.438967512692376,34.33123401429972,34.76745814669057,25.730094236837232
FF,2025-07-29,95.1,-2.1,5.7,"Mize, Casey",543510,663554,,ball,,,,,3.0,,R,R,R,DET,AZ,B,,,2,1,2025,-0.42,1.51,0.7360483268376664,3.2979062937532024,,,,0,2,Top,,,,,,,8.447705721051243,-138.31241219154867,-4.084537906971919,-7.292976052063172,30.729733006428116,-12.00362535732734,3.45654366465891,1.61223381683067,,,,96.0,2329.0,6.8,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.69,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,-0.011,0.134,,,,,-0.134,,-1,1,0.394,0.606,28,35,28,35,1,0,7.0,2.0,6.0,4.0,1.01,0.42,0.42,45.9,,,,,
SI,2025-07-29,94.2,-1.78,5.66,"Mize, Casey",543510,663554,,called_strike,,,,,8.0,,R,R,R,DET,AZ,S,,,2,0,2025,-0.88,1.18,0.0033752808207622,2.1407687920517233,,,,0,2,Top,,,,,,,6.674540555038399,-137.08025709943297,-6.181589223398994,-12.522117672171436,27.630571480193105,-16.05217151536706,3.51693543025588,1.55691954000831,,,,95.8,2397.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.52,,,,,,,,12,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.007,-0.072,,,,,0.072,,-1,1,0.387,0.613,28,35,28,35,1,0,7.0,2.0,6.0,4.0,1.37,0.88,0.88,46.6,,,,,
SV,2025-07-29,83.6,-2.28,5.48,"Mize, Casey",543510,663554,,ball,,,,,11.0,,R,R,R,DET,AZ,B,,,1,0,2025,0.41,0.37,-0.0718069477932922,3.692034769444003,,,,0,2,Top,,,,,,,4.308195050529843,-121.81960019965472,1.4805620735169365,3.491700265827094,19.634456291803463,-28.852056456705405,3.41775957153554,1.49077249538005,,,,84.8,2245.0,6.6,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.87,,,,,,,,12,2,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,79.0,-0.007,0.077,,,,,-0.077,,-1,1,0.394,0.606,28,35,28,35,1,0,7.0,2.0,6.0,4.0,2.83,-0.41,-0.41,40.0,,,,,
SI,2025-07-29,93.9,-1.59,5.65,"Mize, Casey",543510,663554,,ball,,,,,14.0,,R,R,R,DET,AZ,B,,,0,0,2025,-1.05,1.18,0.9183049663860864,1.808620319569097,,,,0,2,Top,,,,,,,8.912432105585191,-136.41109658181531,-6.9276737346850545,-14.955347399417024,27.575961307942165,-16.044722471590116,3.41770298244992,1.59000040119293,,,,95.2,2204.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.57,,,,,,,,12,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,-0.003,0.041,,,,,-0.041,,-1,1,0.397,0.603,28,35,28,35,1,0,7.0,2.0,6.0,4.0,1.39,1.05,1.05,48.4,,,,,
FF,2025-07-29,96.3,-1.84,5.71,"Mize, Casey",677950,663554,field_out,hit_into_play,,,,,6.0,Alek Thomas flies out to center fielder Matt Vierling.,R,L,R,DET,AZ,X,8.0,fly_ball,0,0,2025,-0.41,1.33,0.4025402149953997,2.6715533980049035,606466.0,672695.0,663536.0,2,1,Top,120.12,65.58,,,,,6.990323407941347,-140.03549773341553,-5.596565504574791,-6.902005301725407,31.323596530510063,-13.527601058915495,3.3,1.42,330.0,91.3,34.0,97.8,2283.0,7.1,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.35,0.033,0.047,0.0,1.0,0.0,0.0,3.0,7,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.066,-0.257,71.7,6.4,,0.088,0.257,91.3,-1,1,0.382,0.618,28,25,28,25,1,0,7.0,1.0,6.0,3.0,1.12,0.41,-0.41,51.1,6.114277931380186,3.166151344192491,28.165588742390216,31.22165275696275,33.423598027531824
FS,2025-07-29,90.1,-1.79,5.64,"Mize, Casey",664983,663554,strikeout,swinging_strike,,,,,14.0,Jake McCarthy strikes out swinging.,R,L,R,DET,AZ,S,2.0,,2,2,2025,-0.87,0.42,0.3165856810807298,1.325426808818837,606466.0,672695.0,663536.0,1,1,Top,,,,,,,7.172527638899507,-131.03902462469685,-5.758371974977172,-11.51684685548291,25.04091108189125,-26.336650803015996,3.58,1.68,,,,91.6,1222.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.48,,0.0,0.0,1.0,0.0,0.0,,6,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.056,-0.273,72.1,8.2,2.183660472,,0.273,,-1,1,0.326,0.674,28,27,28,28,1,0,7.0,2.0,6.0,5.0,2.37,0.87,-0.87,47.9,23.6539803474532,-21.571390240318284,37.88859083542306,38.065631608914735,41.39233545662505
FF,2025-07-29,96.3,-1.75,5.71,"Mize, Casey",664983,663554,,foul,,,,,5.0,,R,L,R,DET,AZ,S,,,2,2,2025,-0.45,1.49,0.2015472226175289,2.530665808131484,606466.0,672695.0,663536.0,1,1,Top,,,,,,,6.2954393254852805,-140.1180772252619,-6.340939447046431,-7.32104629495477,30.377452431909532,-11.344501590961167,3.58,1.68,192.0,76.8,60.0,97.7,2151.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,,,,,,,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.0,0.0,71.5,6.7,,,0.0,88.0,-1,1,0.326,0.674,28,27,28,28,1,0,7.0,2.0,6.0,5.0,0.96,0.45,-0.45,51.1,-0.8752966933882015,6.049680269181203,35.80160814879626,38.49155347202811,22.067932164248106
FF,2025-07-29,95.7,-1.82,5.68,"Mize, Casey",664983,663554,,foul,,,,,6.0,,R,L,R,DET,AZ,S,,,2,1,2025,-0.45,1.37,0.5115355693275498,2.395808318822482,606466.0,672695.0,663536.0,1,1,Top,,,,,,,7.268656063312045,-139.17410112216092,-6.218134483956723,-7.410964230830281,30.42638884023396,-13.186467892247762,3.58,1.68,192.0,74.6,28.0,97.1,2263.0,7.1,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.44,,,,,,,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.018,-0.097,72.4,7.0,,,0.097,88.0,-1,1,0.308,0.692,28,27,28,28,1,0,7.0,2.0,6.0,5.0,1.12,0.45,-0.45,48.0,3.1726450580341963,2.1816160402086853,36.737971235684974,35.023445452221786,23.213623180442028
FF,2025-07-29,96.1,-1.85,5.62,"Mize, Casey",664983,663554,,ball,,,,,14.0,,R,L,R,DET,AZ,B,,,1,1,2025,-0.72,1.37,0.9179007152590976,1.8800016104673,606466.0,672695.0,663536.0,1,1,Top,,,,,,,9.0581516870657,-139.63336336272346,-7.5240047073105885,-11.41472343580933,30.003748568192368,-12.639608996006563,3.44977240879126,1.68000082346623,,,,97.2,2306.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.63,,,,,,,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,-0.011,0.074,,,,,-0.074,,-1,1,0.319,0.681,28,27,28,28,1,0,7.0,2.0,6.0,5.0,1.09,0.72,-0.72,49.6,,,,,
FS,2025-07-29,88.7,-2.17,5.51,"Mize, Casey",664983,663554,,ball,,,,,13.0,,R,L,R,DET,AZ,B,,,0,1,2025,-1.08,0.4,-1.1664388222031172,1.6824334428871186,606466.0,672695.0,663536.0,1,1,Top,,,,,,,4.77261566413442,-129.10180171964666,-4.202708655287701,-13.053069860615633,25.802363617166854,-27.042409542327334,3.44975933356126,1.71257428218448,,,,90.0,1186.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.52,,,,,,,,6,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242.0,-0.007,0.034,,,,,-0.034,,-1,1,0.326,0.674,28,27,28,28,1,0,7.0,2.0,6.0,5.0,2.49,1.08,-1.08,47.4,,,,,
SL,2025-07-29,90.0,-2.3,5.52,"Mize, Casey",664983,663554,,called_strike,,,,,13.0,,R,L,R,DET,AZ,S,,,0,0,2025,0.07,0.33,-0.8563326025182445,2.4956420738857066,606466.0,672695.0,663536.0,1,1,Top,,,,,,,3.484411702175817,-131.18526329145288,-2.3364148852177893,0.134599456599833,24.997764005272607,-28.11546488739686,3.42531774933108,1.60668757014763,,,,91.7,2105.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,,,,,,,6,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,187.0,0.01,-0.05,,,,,0.05,,-1,1,0.316,0.684,28,27,28,28,1,0,7.0,2.0,6.0,5.0,2.46,-0.07,0.07,44.9,,,,,
FF,2025-07-29,96.8,-1.73,5.8,"Mize, Casey",663536,663554,walk,ball,,,,,14.0,Tristin English walks. Ketel Marte to 3rd. Geraldo Perdomo to 2nd.,R,R,R,DET,AZ,B,,,3,2,2025,-0.5,1.36,0.2474552690623868,1.4626630147563842,,606466.0,672695.0,1,1,Top,,,,,,,6.50745485067775,-140.64297814813156,-9.285834786714387,-8.079349148989554,28.981843432236317,-12.192007696585309,3.75743445947989,1.71814609187276,,,,98.5,2280.0,7.1,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.37,,0.691497,0.7,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,-0.044,0.287,,,,,-0.287,,-1,1,0.36,0.64,28,28,28,28,1,0,7.0,1.0,6.0,1.0,1.06,0.5,0.5,49.9,,,,,
FF,2025-07-29,97.2,-1.65,5.78,"Mize, Casey",663536,663554,,ball,,,,,14.0,,R,R,R,DET,AZ,B,,,2,2,2025,-0.36,1.48,2.3738658252935867,2.045003199720352,,606466.0,672695.0,1,1,Top,,,,,,,11.728329918100506,-140.9624278442271,-7.95543080319876,-7.349592397271373,30.662033619426747,-10.744940832650473,3.82192635098032,1.78268947390627,,,,98.3,2296.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,,,,,,,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,-0.014,0.096,,,,,-0.096,,-1,1,0.374,0.626,28,28,28,28,1,0,7.0,1.0,6.0,1.0,0.94,0.36,0.36,52.0,,,,,
FS,2025-07-29,90.4,-1.94,5.65,"Mize, Casey",663536,663554,,foul,,,,,5.0,,R,R,R,DET,AZ,S,,,2,1,2025,-1.19,0.5,-0.062605196497351,2.634920205953143,,606466.0,672695.0,1,1,Top,,,,,,,7.320671145962188,-131.55244837728927,-2.685419230757215,-15.327177532726472,26.354053069275057,-26.012167255616703,3.467,1.589,5.0,95.9,-30.0,91.8,1268.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.5,,,,,,,,5,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.011,-0.063,76.8,7.6,,,0.063,95.9,-1,1,0.363,0.637,28,28,28,28,1,0,7.0,1.0,6.0,1.0,2.28,1.19,1.19,44.4,7.785259485956593,-17.57808588507735,29.680155162581418,35.5865293471894,35.389592085298545
FS,2025-07-29,90.1,-2.02,5.62,"Mize, Casey",663536,663554,,ball,,,,,11.0,,R,R,R,DET,AZ,B,,,1,1,2025,-1.21,0.26,-1.3624151755089131,3.9109059822039183,,606466.0,672695.0,1,1,Top,,,,,,,4.247214197596328,-131.13033124053337,1.161766578978641,-14.828181849145512,27.18529561085446,-29.598119601645458,3.6606245270407,1.65357264493569,,,,91.3,1277.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.57,,,,,,,,5,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233.0,-0.007,0.048,,,,,-0.048,,-1,1,0.37,0.63,28,28,28,28,1,0,7.0,1.0,6.0,1.0,2.54,1.21,1.21,45.0,,,,,
SV,2025-07-29,87.0,-2.24,5.39,"Mize, Casey",663536,663554,,ball,,,,,14.0,,R,R,R,DET,AZ,B,,,0,1,2025,0.44,0.32,1.2080549741520974,0.8383144425824436,,606466.0,672695.0,1,1,Top,,,,,,,7.477172706901971,-126.5854599610539,-5.600102869423978,3.6049480810050465,19.922183346047458,-27.97150055420338,3.70907732981779,1.68587730994051,,,,89.0,2273.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.47,,,,,,,,5,2,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,70.0,-0.004,0.018,,,,,-0.018,,-1,1,0.374,0.626,28,28,28,28,1,0,7.0,1.0,6.0,1.0,2.64,-0.44,-0.44,40.8,,,,,
FF,2025-07-29,96.4,-1.85,5.79,"Mize, Casey",663536,663554,,called_strike,,,,,8.0,,R,R,R,DET,AZ,S,,,0,0,2025,-0.79,1.58,-0.1287447650905518,1.9647064022026104,,606466.0,672695.0,1,1,Top,,,,,,,6.44365127348218,-139.99283210005515,-8.23680842535783,-11.914312472126367,33.454311133902124,-9.72931383465884,3.70259851107119,1.58933715379973,,,,97.2,2341.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.006,-0.033,,,,,0.033,,-1,1,0.368,0.632,28,28,28,28,1,0,7.0,1.0,6.0,1.0,0.9,0.79,0.79,49.2,,,,,
FF,2025-07-29,96.5,-1.7,5.81,"Mize, Casey",680728,663554,strikeout,swinging_strike,,,,,5.0,Adrian Del Castillo strikes out swinging.,R,L,R,DET,AZ,S,2.0,,1,2,2025,-0.77,1.51,0.1928641487376255,2.822643457883853,,606466.0,672695.0,0,1,Top,,,,,,,6.874726042151329,-140.33233319238244,-5.883317460091559,-11.714159572356476,32.0488901557,-11.06396456996515,3.39,1.61,,,,97.7,2324.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.47,,0.0,0.0,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.031,-0.194,72.9,6.6,0.590705424,,0.194,,-1,1,0.337,0.663,28,25,28,26,1,0,7.0,1.0,6.0,1.0,0.94,0.77,-0.77,47.7,9.83573649927263,6.083027233716983,30.343124748590657,34.97513293570803,27.87797229257964
FF,2025-07-29,96.5,-1.77,5.78,"Mize, Casey",680728,663554,,ball,,,,,11.0,,R,L,R,DET,AZ,B,,,0,2,2025,-0.87,1.44,-0.5471898561049402,4.226975770866736,,606466.0,672695.0,0,1,Top,,,,,,,5.303705488261876,-140.52491213266902,-1.8448860264639977,-12.682680734437088,32.11095208297529,-12.92858405471612,3.32570563780542,1.54567853087445,,,,97.7,2318.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.57,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,-0.005,0.015,,,,,-0.015,,-1,1,0.342,0.658,28,25,28,26,1,0,7.0,1.0,6.0,1.0,1.01,0.87,-0.87,49.0,,,,,
SL,2025-07-29,89.1,-2.22,5.48,"Mize, Casey",680728,663554,,swinging_strike,,,,,7.0,,R,L,R,DET,AZ,S,,,0,1,2025,0.15,0.4,-0.4045300401954548,1.8323036381774505,,606466.0,672695.0,0,1,Top,,,,,,,4.199752822734173,-129.7581998722201,-3.876549482704009,0.9494632336588928,24.72045789583324,-27.05179108019242,3.39,1.61,,,,90.6,2274.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.55,,,,,,,,4,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,154.0,0.011,-0.053,76.8,7.9,0.26060004,,0.053,,-1,1,0.331,0.669,28,25,28,26,1,0,7.0,1.0,6.0,1.0,2.44,-0.15,0.15,43.3,20.402465064479184,-14.02528205718334,32.759565153352305,42.03579682131903,40.99771161033527
FF,2025-07-29,96.5,-1.61,5.77,"Mize, Casey",680728,663554,,called_strike,,,,,3.0,,R,L,R,DET,AZ,S,,,0,0,2025,-0.58,1.46,0.5377068384124976,2.7420006986996612,,606466.0,672695.0,0,1,Top,,,,,,,7.137477042574058,-140.3565580726268,-5.884974916587295,-9.241491847143816,30.777496731042223,-11.77312010444562,3.22921380461323,1.59391570881034,,,,97.8,2258.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.5,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.007,-0.053,,,,,0.053,,-1,1,0.324,0.676,28,25,28,26,1,0,7.0,1.0,6.0,1.0,0.99,0.58,-0.58,50.8,,,,,
