pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-05,83.8,-2.34,5.51,"Tatis Jr., Fernando",665487,801434,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,0.33,-0.13,1.5720735154225534,2.1117508475027087,,,,0,9,Top,,,,,,,8.450016708813243,-121.88176809922044,-0.9905385413066904,1.6787822808008626,22.96220156658471,-33.46962528604459,3.346382874,1.68882874,,,,85.8,2433.0,7.5,823931,687221,518692,690976,571970,605141,606192,681624,663656,52.99,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,72.0,0.0,0.042,,,,,-0.042,,-3,3,0.034,0.966,26,27,26,27,1,4,3,1,,1,3.37,-0.33,-0.33,27.2,,,,,
SL,2026-07-05,88.0,-1.17,5.78,"Tatis Jr., Fernando",665487,669165,single,hit_into_play,,,,,9.0,"Dodgers challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. singles on a soft ground ball to third baseman Miguel Rojas. Sung-Mun Song scores. Luis Campusano to 2nd.",R,R,R,LAD,SD,X,5.0,ground_ball,0,0,2026,0.06,0.04,0.6462053172237128,1.7955082017300916,823550.0,,669134.0,0,7,Top,117.67,169.77,,,,,4.250662788307294,-128.22589447202571,-3.546369331895824,-0.0749443852815733,21.6743276685436,-31.285525615301665,3.346382874,1.68882874,1.0,57.9,-58.0,89.0,2277.0,6.4,823931,672613,518692,690976,500743,605141,606192,681624,669743,54.08,0.232,0.209,0.9,1.0,1.0,0.0,1.0,50,1,Slider,0,1,1,0,2,0,2,0,Standard,Standard,30.0,-0.052,0.449,78.5,7.3,,0.235,-0.449,88.0,-1,1,0.18,0.82,28,27,28,27,1,3,2,1,5.0,1,2.85,-0.06,-0.06,50.4,1.1711324737318392,10.2173801896433,27.92054774974176,46.25295232051661,28.50242769321127
SL,2026-07-05,87.0,-1.36,5.42,"Tatis Jr., Fernando",665487,686218,strikeout,swinging_strike,,,,,6.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2026,-0.04,0.17,0.5181820821256945,2.264482676524934,,,,0,1,Top,,,,,,,4.568440305210761,-126.73135846647808,-1.590730652229134,-1.3656696272045945,24.774602317754837,-30.20129660249219,3.346382874,1.68882874,,,,87.9,2365.0,6.7,823931,672613,518692,690976,500743,605141,606192,681624,669743,53.8,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.015,-0.187,83.0,8.4,4.88045592,,0.187,,0,0,0.507,0.493,26,27,27,27,1,0,7,1,7.0,1,2.82,0.04,0.04,31.4,17.41703520670287,-35.0766500127383,22.888126168892065,41.28660872535568,54.284636235441056
CH,2026-07-05,87.3,-1.37,5.56,"Tatis Jr., Fernando",665487,686218,,ball,,,,,13.0,,R,R,R,LAD,SD,B,,,0,2,2026,-1.47,0.18,-0.068991689237944,0.7613092629219467,,,,0,1,Top,,,,,,,6.193657364590382,-127.0062518600158,-5.600219385050968,-17.2066269665724,23.232260410692692,-29.365278388404256,3.346382874,1.68882874,,,,88.2,1241.0,6.6,823931,672613,518692,690976,500743,605141,606192,681624,669743,53.9,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,26,27,27,27,1,0,7,1,7.0,1,2.79,1.47,1.47,34.1,,,,,
FF,2026-07-05,95.6,-1.29,5.58,"Tatis Jr., Fernando",665487,686218,,swinging_strike,,,,,11.0,,R,R,R,LAD,SD,S,,,0,1,2026,-0.97,1.53,-0.1794043563423756,3.8372816247205352,,,,0,1,Top,,,,,,,5.168492880789816,-139.21103422950017,-2.3788383009901306,-13.76702518597746,30.43851013172746,-11.889806366665944,3.346382874,1.68882874,,,,96.5,2556.0,6.7,823931,672613,518692,690976,500743,605141,606192,681624,669743,53.8,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.006,-0.054,30.4,4.8,0.1,,0.054,,0,0,0.503,0.497,26,27,27,27,1,0,7,1,7.0,1,0.95,0.97,0.97,36.9,-3.794215078739778,50.00665309974441,23.878951382971685,35.50402493911588,1.8170006083975827
FF,2026-07-05,95.1,-1.28,5.68,"Tatis Jr., Fernando",665487,686218,,called_strike,,,,,1.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.87,1.64,-0.6764444754865491,3.2676759191604248,,,,0,1,Top,,,,,,,3.5676476580342547,-138.46111695855274,-4.291159779868766,-12.028032270647568,29.390374195330967,-10.243447129630503,3.346382874,1.68882874,,,,96.0,2524.0,6.6,823931,672613,518692,690976,500743,605141,606192,681624,669743,53.85,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.003,-0.041,,,,,0.041,,0,0,0.5,0.5,26,27,27,27,1,0,7,1,7.0,1,0.86,0.87,0.87,40.7,,,,,
FS,2026-07-04,91.6,-2.04,5.43,"Tatis Jr., Fernando",665487,808967,field_out,hit_into_play,,,,,7.0,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,5.0,ground_ball,1,0,2026,-1.11,0.23,-0.7719684684627721,1.9590539897899104,,,,0,6,Top,104.23,168.69,,,,,5.608323235392607,-133.3690326416044,-3.283204009647639,-14.40345749620016,25.204791855631147,-28.955600555560952,3.346382874,1.68882874,4.0,66.2,-31.0,92.4,1696.0,6.5,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.03,0.061,0.055,0.0,1.0,0.0,0.0,2.0,39,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,232.0,0.042,-0.302,80.3,7.2,,0.067,0.302,88.0,1,-1,0.654,0.346,27,27,28,27,3,2,7,1,7.0,1,2.46,1.11,1.11,40.7,1.2105918982803936,-0.6825492594512361,30.939655356553843,28.14382180929376,32.777210248558
FS,2026-07-04,92.1,-2.01,5.38,"Tatis Jr., Fernando",665487,808967,,ball,,,,,13.0,,R,R,R,LAD,SD,B,,,0,0,2026,-1.2,0.14,-0.3392032164637151,0.9951786905114806,,,,0,6,Top,,,,,,,6.89008896831831,-134.0112627275043,-5.462362671094098,-15.90067689201932,25.7767172966916,-29.623340287550647,3.346382874,1.68882874,,,,93.3,1588.0,6.7,823932,687221,518692,690976,571970,605141,606192,669242,663656,53.75,,,,,,,,39,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,234.0,-0.006,0.042,,,,,-0.042,,1,-1,0.66,0.34,27,27,28,27,3,2,7,1,7.0,1,2.53,1.2,1.2,39.4,,,,,
SI,2026-07-04,96.5,-1.95,5.46,"Tatis Jr., Fernando",665487,808967,field_out,hit_into_play,,,,,11.0,"Fernando Tatis Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,6.0,ground_ball,0,1,2026,-1.13,0.92,-0.9297127678885808,2.8500635680566635,,,,1,3,Top,109.68,151.73,,,,,5.330156501665416,-140.61576796608318,-3.4320062703142513,-16.221828606414682,27.663367249601883,-19.291720804802654,3.346382874,1.68882874,13.0,80.8,-12.0,97.6,2296.0,6.6,823932,687221,518692,690976,571970,605141,606192,669242,663656,53.94,0.119,0.115,0.0,1.0,0.0,0.0,2.0,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.015,-0.22,71.7,6.2,,0.134,0.22,88.0,0,0,0.528,0.472,27,27,28,27,2,1,7,1,7.0,1,1.49,1.13,1.13,44.1,-1.57823633501615,12.48323050828754,27.80875409333153,27.35821711857239,24.0724942701423
FF,2026-07-04,96.2,-1.98,5.43,"Tatis Jr., Fernando",665487,808967,,foul,,,,,3.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.65,1.43,0.6358567328749617,3.144508217806122,,,,1,3,Top,,,,,,,8.412842626098534,-139.90123678666808,-3.670500296321395,-10.344842624764189,28.543913922532933,-12.616905054173069,3.346382874,1.68882874,284.0,86.6,37.0,97.3,2234.0,6.7,823932,687221,518692,690976,571970,605141,606192,669242,663656,53.75,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.003,-0.041,69.9,6.4,,,0.041,88.0,0,0,0.525,0.475,27,27,28,27,2,1,7,1,7.0,1,1.01,0.65,0.65,39.3,-8.684106020468123,35.798193462938755,24.160580955799304,45.25249717116478,8.475964280903987
FF,2026-07-04,96.5,-1.93,5.16,"Tatis Jr., Fernando",665487,592779,double,hit_into_play,,,,,4.0,Fernando Tatis Jr. doubles (17) on a sharp ground ball to left fielder Teoscar Hernández.,R,R,R,LAD,SD,X,7.0,ground_ball,2,2,2026,-0.77,1.15,-0.5646683712016671,2.371510890270488,,,,2,8,Top,96.96,81.47,,,,,5.378915607150128,-140.52436705151783,-4.347929389580109,-11.440142907280345,30.102653112606703,-16.171426975811634,3.346382874,1.68882874,80.0,104.7,4.0,96.7,2642.0,6.2,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.27,0.571,0.529,1.25,1.0,1.0,1.0,4.0,55,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230.0,-0.033,0.606,75.6,7.0,,0.638,-0.606,104.7,2,-2,0.927,0.073,34,27,35,27,1,3,2,1,2.0,1,1.29,0.77,0.77,16.4,2.612496626219352,0.9938479579268592,35.72388457971405,32.04342237207089,27.041138916897705
ST,2026-07-04,85.3,-1.76,5.18,"Tatis Jr., Fernando",665487,592779,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,1,2,2026,1.53,0.03,1.4500294500809194,1.1055347677829603,,,,2,8,Top,,,,,,,4.318930823194649,-124.2793612444093,-3.1177355556533923,14.999515789286324,24.708398552514257,-31.48556419369503,3.346382874,1.68882874,,,,85.4,2586.0,6.3,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.22,,,,,,,,55,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63.0,-0.002,0.041,,,,,-0.041,,2,-2,0.929,0.071,34,27,35,27,1,3,2,1,2.0,1,3.1,-1.53,-1.53,20.4,,,,,
FF,2026-07-04,96.9,-1.93,5.17,"Tatis Jr., Fernando",665487,592779,,called_strike,,,,,8.0,,R,R,R,LAD,SD,S,,,1,1,2026,-0.84,1.23,-0.0874527023712548,2.0329713834504313,,,,2,8,Top,,,,,,,6.806355850099506,-140.97002424133862,-5.53902301177391,-12.644626311669253,29.639750711945585,-14.63344230972766,3.346382874,1.68882874,,,,97.4,2649.0,6.4,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.06,,,,,,,,55,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231.0,0.003,-0.064,,,,,0.064,,2,-2,0.926,0.074,34,27,35,27,1,3,2,1,2.0,1,1.18,0.84,0.84,16.1,,,,,
SI,2026-07-04,95.2,-1.84,5.09,"Tatis Jr., Fernando",665487,592779,,ball,,,,,8.0,,R,R,R,LAD,SD,B,,,0,1,2026,-1.2,0.24,-0.1177093001118432,1.629504545033894,,,,2,8,Top,,,,,,,7.221081473610992,-138.4854016660743,-3.820969442932928,-17.058481072383913,28.522850542533284,-28.44612509022278,3.346382874,1.68882874,,,,95.7,2284.0,6.4,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.05,,,,,,,,55,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,235.0,-0.001,0.03,,,,,-0.03,,2,-2,0.927,0.073,34,27,35,27,1,3,2,1,2.0,1,2.26,1.2,1.2,16.3,,,,,
ST,2026-07-04,84.5,-1.83,5.22,"Tatis Jr., Fernando",665487,592779,,called_strike,,,,,3.0,,R,R,R,LAD,SD,S,,,0,0,2026,1.18,0.33,0.3023868712521378,3.1000098230842776,,,,2,8,Top,,,,,,,2.50164141636069,-123.15574392405188,0.894709556802635,11.56203846112885,24.144501724959987,-29.22025848959027,3.346382874,1.68882874,,,,84.6,2503.0,6.2,823932,687221,518692,690976,571970,605141,606192,669242,663656,54.27,,,,,,,,55,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.002,-0.045,,,,,0.045,,2,-2,0.925,0.075,34,27,35,27,1,3,2,1,2.0,1,2.85,-1.18,-1.18,21.9,,,,,
CU,2026-07-04,79.5,-1.69,5.75,"Tatis Jr., Fernando",665487,808967,single,hit_into_play,,,,,8.0,Fernando Tatis Jr. singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,R,LAD,SD,X,7.0,ground_ball,0,0,2026,0.76,-1.29,-0.1585279965372947,1.94611392674842,,,,0,1,Top,80.99,133.26,,,,,1.865540821848167,-115.67552976028978,1.174581481814472,6.446508611860385,22.79072456420406,-44.20239424214768,3.346382874,1.68882874,53.0,110.1,0.0,79.6,2686.0,6.5,823932,687221,518692,690976,571970,605141,606192,669242,663656,53.98,0.534,0.485,0.9,1.0,1.0,0.0,4.0,1,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.036,0.445,81.4,7.2,,0.565,-0.445,110.1,0,0,0.5,0.5,27,27,28,27,1,0,7,1,7.0,1,4.92,-0.76,-0.76,49.5,5.92530089866626,-6.571281624070539,34.289210810242245,35.813226050633396,38.15298605302099
FF,2026-07-03,98.8,-1.9,5.61,"Tatis Jr., Fernando",665487,660271,strikeout,swinging_strike,,,,,12.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,LAD,SD,S,2.0,,0,2,2026,-0.23,1.15,0.2483122687258583,4.000680637487921,,,660710.0,1,5,Top,,,,,,,6.369613096635422,-143.85982146504725,-1.5736659432512097,-4.523139145856717,30.89254984539889,-15.91725721203159,3.346382874,1.68882874,,,,99.9,2448.0,6.7,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.82,,0.0,0.0,1.0,0.0,0.0,,32,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.014,-0.161,72.4,6.0,2.012751312,,0.161,,-2,2,0.256,0.744,31,27,32,27,3,2,9,1,,1,1.16,0.23,0.23,34.1,2.7676636085708175,33.47662565469014,17.837585063124045,39.61109187376838,12.83649080942244
ST,2026-07-03,84.8,-2.19,5.5,"Tatis Jr., Fernando",665487,660271,,foul,,,,,5.0,,R,R,R,LAD,SD,S,,,0,1,2026,1.3,0.11,-0.2093534391138478,2.543946558834125,,,660710.0,1,5,Top,,,,,,,1.925058175027616,-123.54956628220611,-0.6230240348052556,12.94013769425462,24.43030203617789,-31.12469531421909,3.346382874,1.68882874,124.0,70.7,68.0,85.0,2827.0,6.3,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.17,,,,,,,,32,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,64.0,0.006,-0.058,76.0,7.1,,,0.058,88.0,-2,2,0.25,0.75,31,27,32,27,3,2,9,1,,1,3.05,-1.3,-1.3,30.2,2.1576911740932583,-6.162252982631936,31.28823220169254,34.046176587787684,31.03975115065839
SI,2026-07-03,96.7,-2.13,5.47,"Tatis Jr., Fernando",665487,660271,,foul,,,,,6.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.62,0.36,0.7125658270707074,2.614574581787039,,,660710.0,1,5,Top,,,,,,,9.001519781787128,-140.66351713784627,-2.7621500505947245,-10.128133319613418,27.92532357679523,-26.975022296839512,3.346382874,1.68882874,270.0,90.3,45.0,98.0,2141.0,6.7,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.75,,,,,,,,32,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.003,-0.037,78.3,7.4,,,0.037,90.3,-2,2,0.247,0.753,31,27,32,27,3,2,9,1,,1,2.06,0.62,0.62,31.7,4.000833574511008,10.055460590977786,26.415996203432883,45.729689615153085,23.180500248480776
ST,2026-07-03,87.2,-2.19,5.4,"Tatis Jr., Fernando",665487,660271,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2026,1.55,0.1,0.9907740878620754,1.815346917165623,,,,0,3,Top,,,,,,,4.3323959082899,-126.9469619308306,-2.456142440526746,15.824742210441167,26.368429462323803,-30.794609403284685,3.346382874,1.68882874,,,,87.6,2894.0,6.6,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.93,,0.0,0.0,1.0,0.0,0.0,,16,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,62.0,0.015,-0.187,69.2,8.2,0.982716096,,0.187,,-1,1,0.395,0.605,31,27,32,27,2,1,9,1,,1,2.9,-1.55,-1.55,25.8,15.90349668111998,-13.278838966421985,27.44342164466903,46.15643664792462,41.707152883341664
ST,2026-07-03,86.7,-2.18,5.47,"Tatis Jr., Fernando",665487,660271,,foul,,,,,14.0,,R,R,R,LAD,SD,S,,,1,1,2026,1.62,0.55,1.1864643541375022,2.2784347577866804,,,,0,3,Top,,,,,,,4.589198494852279,-126.27489494671096,-2.396890255847022,16.481691191796486,24.983469896960017,-25.995228633901707,3.346382874,1.68882874,6.0,53.6,-21.0,87.3,2856.0,6.5,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.97,,,,,,,,16,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,70.0,0.006,-0.06,69.5,7.9,,,0.06,88.0,-1,1,0.389,0.611,31,27,32,27,2,1,9,1,,1,2.47,-1.62,-1.62,31.8,16.713079277590662,-10.901442520300836,26.12912185583062,48.99672886782413,44.00267613961767
ST,2026-07-03,85.1,-2.34,5.52,"Tatis Jr., Fernando",665487,660271,,called_strike,,,,,5.0,,R,R,R,LAD,SD,S,,,1,0,2026,1.16,0.4,-0.2649524292510752,2.5027070174831443,,,,0,3,Top,,,,,,,2.4416316673401166,-124.07872422659548,-1.4903770334468964,11.723758157506234,21.56862303079186,-27.91828068200614,3.346382874,1.68882874,,,,85.9,2721.0,6.4,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.12,,,,,,,,16,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,76.0,0.004,-0.055,,,,,0.055,,-1,1,0.385,0.615,31,27,32,27,2,1,9,1,,1,2.7,-1.16,-1.16,30.0,,,,,
ST,2026-07-03,85.2,-2.2,5.53,"Tatis Jr., Fernando",665487,660271,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,1.24,0.73,1.3562407984081328,2.0257162012081698,,,,0,3,Top,,,,,,,5.7274042321939564,-124.0078740920382,-3.267436352523473,11.851961020474365,22.7743253451831,-24.172499636113148,3.346382874,1.68882874,,,,85.8,2663.0,6.5,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.03,,,,,,,,16,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,71.0,-0.003,0.042,,,,,-0.042,,-1,1,0.388,0.612,31,27,32,27,2,1,9,1,,1,2.39,-1.24,-1.24,30.3,,,,,
SL,2026-07-03,87.0,2.5,4.95,"Tatis Jr., Fernando",665487,656945,strikeout,called_strike,,,,,5.0,Fernando Tatis Jr. called out on strikes.,R,R,L,LAD,SD,S,2.0,,3,2,2026,-0.82,-0.07,0.205986873460032,2.502279775951866,,,,2,9,Top,,,,,,,-3.718165131531277,-126.77041928176506,0.5382453402838321,-8.31051283121485,22.69281965682009,-33.24062621391247,3.346382874,1.68882874,,,,87.4,2662.0,6.2,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.33,,0.0,0.0,1.0,0.0,0.0,,71,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,264.0,0.043,-0.306,,,,,0.306,,1,-1,0.957,0.043,31,27,32,27,1,4,1,1,3.0,1,3.04,-0.82,0.82,31.7,,,,,
SL,2026-07-03,90.1,2.56,5.03,"Tatis Jr., Fernando",665487,656945,,swinging_strike,,,,,4.0,,R,R,L,LAD,SD,S,,,3,1,2026,-0.47,0.15,-0.4081689600631706,2.2751867790409226,,,,2,9,Top,,,,,,,-6.256885164943986,-131.3038971248617,-1.1285272836563445,-4.445755411059379,23.201935860232663,-30.419314847230737,3.346382874,1.68882874,,,,90.7,2649.0,6.2,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.31,,,,,,,,71,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,243.0,0.011,-0.097,82.3,8.3,1.308034044,,0.097,,1,-1,0.946,0.054,31,27,32,27,1,4,1,1,3.0,1,2.61,-0.47,0.47,32.9,13.49963111900289,-30.42484886646378,22.857833487387495,35.06490245259779,47.27612549188558
SL,2026-07-03,89.3,2.58,4.97,"Tatis Jr., Fernando",665487,656945,,ball,,,,,13.0,,R,R,L,LAD,SD,B,,,2,1,2026,-0.48,0.24,-0.0978318503287123,-0.1907993865239081,,,,2,9,Top,,,,,,,-5.486006805843694,-129.89464062196012,-6.978680467410182,-4.409006936755602,24.716555963325938,-28.31925804619168,3.346382874,1.68882874,,,,89.7,2769.0,6.4,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.14,,,,,,,,71,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,244.0,-0.013,0.101,,,,,-0.101,,1,-1,0.959,0.041,31,27,32,27,1,4,1,1,3.0,1,2.6,-0.48,0.48,31.9,,,,,
FF,2026-07-03,97.3,2.33,5.11,"Tatis Jr., Fernando",665487,656945,,ball,,,,,13.0,,R,R,L,LAD,SD,B,,,1,1,2026,0.67,1.54,-1.8205244709175672,1.555053172265128,,,,2,9,Top,,,,,,,-12.505445704739646,-141.0153971062014,-7.323982913769543,11.877959398142972,32.637763276539566,-10.01149840262257,3.346382874,1.68882874,,,,96.9,2544.0,6.3,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.18,,,,,,,,71,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,140.0,-0.006,0.055,,,,,-0.055,,1,-1,0.965,0.035,31,27,32,27,1,4,1,1,3.0,1,0.89,0.67,-0.67,31.7,,,,,
SL,2026-07-03,90.1,2.47,5.08,"Tatis Jr., Fernando",665487,656945,,ball,,,,,13.0,,R,R,L,LAD,SD,B,,,0,1,2026,-0.48,0.03,-0.1905890018095642,1.2805515926285411,,,,2,9,Top,,,,,,,-5.480657827114644,-131.26231931611576,-3.380697230700582,-4.5632710967930965,25.512306750992305,-31.33796889210491,3.346382874,1.68882874,,,,90.4,2766.0,6.2,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.31,,,,,,,,71,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,248.0,-0.004,0.03,,,,,-0.03,,1,-1,0.969,0.031,31,27,32,27,1,4,1,1,3.0,1,2.75,-0.48,0.48,33.1,,,,,
FF,2026-07-03,98.0,2.4,5.14,"Tatis Jr., Fernando",665487,656945,,called_strike,,,,,7.0,,R,R,L,LAD,SD,S,,,0,0,2026,0.6,1.47,-0.5461885091359419,1.900978080000705,,,,2,9,Top,,,,,,,-9.266302730660776,-142.37842189055937,-6.518293823557037,10.270198553830738,32.01382630085334,-10.827767400943122,3.346382874,1.68882874,,,,98.1,2581.0,6.4,823933,687221,518692,669242,571970,605141,606192,681624,663656,54.09,,,,,,,,71,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,146.0,0.006,-0.045,,,,,0.045,,1,-1,0.963,0.037,31,27,32,27,1,4,1,1,3.0,1,0.91,0.6,-0.6,34.0,,,,,
FF,2026-07-03,96.1,-1.01,5.81,"Tatis Jr., Fernando",665487,669165,strikeout,swinging_strike,,,,,11.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,LAD,SD,S,2.0,,2,2,2026,-0.67,1.56,-0.1821574292801199,3.860978715631183,,,,0,7,Top,,,,,,,3.722651548160383,-140.01404822598212,-3.043605471240616,-9.6272463928427,31.331973831236557,-11.199695792019698,3.346382874,1.68882874,,,,96.8,2113.0,6.6,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.92,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206.0,0.008,-0.232,78.6,6.7,0.1,,0.232,,-3,3,0.108,0.892,28,27,28,27,1,3,4,1,2.0,1,0.9,0.67,0.67,47.9,9.389728367250688,1.569589697161208,17.527529567281242,33.19263048295719,30.637518897607112
FF,2026-07-03,94.4,-1.93,5.64,"Tatis Jr., Fernando",665487,660271,walk,ball,,,,,14.0,Fernando Tatis Jr. walks.,R,R,R,LAD,SD,B,,,3,0,2026,-0.8,1.14,1.1196946791911728,1.1053569490832695,,,,0,1,Top,,,,,,,9.761686409110425,-137.07879726741646,-8.560279995866866,-12.187586469670542,27.805933921216223,-16.11807559221328,3.346382874,1.68882874,,,,95.7,2354.0,7.0,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.5,,0.698418,0.7,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.014,0.175,,,,,-0.175,,0,0,0.478,0.522,31,27,32,27,1,0,9,1,,1,1.42,0.8,0.8,31.7,,,,,
SL,2026-07-03,87.4,-1.08,5.71,"Tatis Jr., Fernando",665487,669165,,foul,,,,,5.0,,R,R,R,LAD,SD,S,,,2,1,2026,0.18,-0.01,0.0856569530111144,2.320791515275579,,,,0,7,Top,,,,,,,2.397178498169234,-127.25803967658554,-1.7480069667673117,1.4257067586295715,27.667504901195084,-32.1664050551686,3.346382874,1.68882874,2.0,80.9,-55.0,87.4,2185.0,6.4,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.13,,,,,,,,49,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,60.0,0.002,-0.078,75.8,7.4,,,0.078,88.0,-3,3,0.106,0.894,28,27,28,27,1,3,4,1,2.0,1,3.01,-0.18,-0.18,45.9,10.62472378414446,-3.4349545829645103,25.04267084261301,36.291442150749454,35.4569342599248
