pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-07,89.7,0.17,5.84,"Peralta, Wandy",514888,593974,field_out,hit_into_play,,,,,8.0,Jose Altuve pops out to third baseman Manny Machado in foul territory.,R,R,L,SD,HOU,X,5.0,popup,2,1,2026,1.31,0.14,-0.2008028018766219,1.5092012761468845,,,670623.0,1,9,Top,80.85,180.93,,,,,-3.676960398078956,-130.49256075248886,-4.70566428031592,15.719164668229672,28.57446996788662,-29.805504337135982,2.926000656,1.476673228,119.0,87.0,69.0,88.7,2029,5.8,823266,669134,630105,650859,592518,593428,687749,701538,665487,54.75,0.006,0.005,0.0,1.0,0.0,0.0,3.0,74,4,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,126,0.005,-0.313,68.6,8.4,,0.006,0.313,88.0,-3,3,0.034,0.966,34,36,35,36,1,4,2,2,4.0,1.0,2.71,1.31,-1.31,37.5,18.01027426571098,-19.680328192371565,28.805810440582004,36.81408318485329,37.04207653968689
SI,2026-08-07,95.4,-0.16,6.26,"Peralta, Wandy",572233,593974,,called_strike,,,,,1.0,,R,R,L,SD,HOU,S,,,0,0,2026,1.45,0.44,-0.701814134199777,2.7392004973552515,,,670623.0,2,9,Top,,,,,,,-4.687326357694467,-138.8198592057664,-4.340168349024392,19.826992491414607,33.72663312435792,-25.70562725107388,3.178756562,1.604232283,,,,94.4,1879,5.9,823266,669134,630105,650859,592518,593428,687749,701538,665487,54.61,,,,,,,,75,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,131,0.001,-0.041,,,,,0.041,,-3,3,0.039,0.961,34,35,35,35,1,4,2,2,4.0,1.0,2.08,1.45,-1.45,46.1,,,,,
SI,2026-08-07,95.5,-0.11,6.17,"Peralta, Wandy",572233,593974,,ball,,,,,14.0,,R,R,L,SD,HOU,B,,,0,1,2026,1.43,0.53,1.3581160008980582,1.7673762446467358,,,670623.0,2,9,Top,,,,,,,0.5372744901221189,-138.90785657983312,-6.8215240716510435,18.23505739278792,34.101610984130794,-23.883078092966553,3.178756562,1.604232283,,,,94.2,1968,5.7,823266,669134,630105,650859,592518,593428,687749,701538,665487,54.76,,,,,,,,75,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,130,-0.001,0.028,,,,,-0.028,,-3,3,0.04,0.96,34,35,35,35,1,4,2,2,4.0,1.0,1.99,1.43,-1.43,44.7,,,,,
SI,2026-08-07,95.1,-0.19,6.29,"Peralta, Wandy",572233,593974,field_out,hit_into_play,,,,,12.0,Christian Walker grounds out softly to pitcher Wandy Peralta.,R,R,L,SD,HOU,X,1.0,ground_ball,1,1,2026,1.38,0.54,1.0833226141314856,2.536333537063917,,,670623.0,2,9,Top,130.19,176.87,,,,,0.1485834775392239,-138.42226018164845,-5.127668360851194,17.6622480117076,32.26446863828179,-24.32638543857045,3.178756562,1.604232283,1.0,69.7,-62.0,94.2,1967,5.9,823266,669134,630105,650859,592518,593428,687749,701538,665487,54.65,0.268,0.241,0.0,1.0,0.0,0.0,2.0,75,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,126,0.004,-0.262,76.2,7.0,,0.268,0.262,88.0,-3,3,0.039,0.961,34,35,35,35,1,4,2,2,4.0,1.0,1.99,1.38,-1.38,47.6,0.1821301426249394,12.892716269915432,17.379530209782793,48.34679252699344,21.52396647207315
SI,2026-08-11,94.6,0.54,6.14,"Peralta, Wandy",800325,593974,,ball,,,,,12.0,,R,R,L,SD,MIL,B,,,0,0,2026,1.42,0.8,0.3134656490015044,3.7959849190419863,,,,0,7,Top,,,,,,,-3.754004381202537,-137.70087093946594,-2.0097377408653596,18.82728776964393,32.56048260256941,-21.822624171408364,3.004986877,1.516535433,,,,93.5,2015,5.8,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.73,,,,,,,,60,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,134,0.0,0.042,,,,,-0.042,,10,-10,0.999,0.001,34,21,35,22,1,2,4,1,4.0,1.0,1.76,1.42,-1.42,44.9,,,,,
SI,2026-08-11,95.6,0.4,6.1,"Peralta, Wandy",800325,593974,,foul,,,,,6.0,,R,R,L,SD,MIL,S,,,1,0,2026,1.4,0.83,0.5536304419805382,2.4966577583157132,,,,0,7,Top,,,,,,,-2.774590994081465,-139.12736888783593,-5.465953549730935,18.78632830145187,33.01559782843205,-20.363124149567817,3.004986877,1.516535433,198.0,90.8,11.0,94.4,1961,5.7,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.78,,,,,,,,60,2,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,134,0.0,-0.055,66.4,6.1,,,0.055,90.8,10,-10,0.999,0.001,34,21,35,22,1,2,4,1,4.0,1.0,1.68,1.4,-1.4,43.2,-9.04618074404773,34.115517092273784,21.13916918879621,42.06193217073596,11.479503106212462
FF,2026-08-11,95.7,0.39,6.14,"Peralta, Wandy",800325,593974,,ball,,,,,7.0,,R,R,L,SD,MIL,B,,,1,1,2026,0.9,1.13,-0.7626493547943302,1.5896419569786788,,,,0,7,Top,,,,,,,-4.9968746150142165,-139.0462342450517,-8.590872689774391,12.852833067690728,32.83500910289149,-15.700187066663952,3.004986877,1.516535433,,,,94.4,2116,5.7,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.78,,,,,,,,60,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,126,0.0,0.063,,,,,-0.063,,10,-10,0.999,0.001,34,21,35,22,1,2,4,1,4.0,1.0,1.37,0.9,-0.9,45.0,,,,,
SI,2026-08-11,95.3,0.23,6.14,"Peralta, Wandy",800325,593974,field_out,hit_into_play,,,,,3.0,Luis Lara lines out to center fielder Jase Bowen.,R,R,L,SD,MIL,X,8.0,line_drive,2,1,2026,1.33,0.69,0.2939653409240096,2.827951202485848,,,,0,7,Top,138.81,64.93,,,,,-2.8227048766407163,-138.71853272028218,-4.362046084800273,17.75164705442686,33.265020655507506,-22.4300330883222,3.004986877,1.516535433,334.0,99.1,17.0,93.7,1978,5.5,823264,669134,664034,630105,823550,593428,669720,687749,657757,55.02,0.486,0.535,0.0,1.0,0.0,0.0,4.0,60,4,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,132,0.0,-0.31,71.1,6.8,,0.782,0.31,99.1,10,-10,0.999,0.001,34,21,35,22,1,2,4,1,4.0,1.0,1.83,1.33,-1.33,42.2,4.162437937508157,8.536596962305536,15.892062508598634,38.299655736560496,31.547875899669062
SI,2026-08-11,95.6,0.45,6.2,"Peralta, Wandy",666152,593974,field_out,hit_into_play,,,,,12.0,David Hamilton lines out to shortstop Xander Bogaerts.,R,L,L,SD,MIL,X,6.0,line_drive,0,0,2026,1.42,0.83,1.1150920205198298,2.6013524974396405,,,,1,7,Top,108.23,151.68,,,,,-1.497359165120109,-139.13326700100876,-5.439785851830292,18.73929644415504,33.797962396307575,-20.310390542640366,3.134875328,1.582086614,159.0,61.9,22.0,94.0,2049,5.5,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.98,0.44,0.396,0.0,1.0,0.0,0.0,4.0,61,1,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,133,0.0,-0.261,63.1,6.1,,0.478,0.261,88.0,10,-10,0.999,0.001,34,28,35,29,1,2,4,1,4.0,1.0,1.68,1.42,1.42,41.6,-6.275592986013484,12.817091127116951,38.44463172439154,26.649099487694848,21.452381837600164
SI,2026-08-11,95.9,0.29,6.37,"Peralta, Wandy",683734,593974,,ball,,,,,12.0,,R,R,L,SD,MIL,B,,,0,0,2026,1.26,0.93,1.2476377055074777,4.319434461953881,,,,2,7,Top,,,,,,,-0.3981838358761786,-139.65454939247823,-1.7293716799474543,16.45102753945805,35.18583479086409,-19.87563730715243,3.127854331,1.578543307,,,,93.9,1959,5.3,823264,669134,664034,630105,823550,593428,669720,687749,657757,55.18,,,,,,,,62,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,135,0.0,0.041,,,,,-0.041,,10,-10,0.999,0.001,34,28,35,28,1,0,4,1,4.0,1.0,1.57,1.26,-1.26,48.8,,,,,
SI,2026-08-11,95.5,0.04,6.28,"Peralta, Wandy",683734,593974,double,hit_into_play,,,,,14.0,Andrew Vaughn doubles (16) on a ground ball to right fielder Gavin Sheets.,R,R,L,SD,MIL,X,9.0,ground_ball,1,0,2026,1.4,0.81,1.0720547682748356,2.0624712925456525,,,,2,7,Top,187.28,139.52,,,,,-0.5091428899013702,-138.88391185988087,-6.9185158675085106,18.10252498426672,33.95990054878396,-20.35209094607796,3.127854331,1.578543307,37.0,67.1,1.0,93.6,1999,5.4,823264,669134,664034,630105,823550,593428,669720,687749,657757,55.06,0.113,0.102,1.25,1.0,1.0,1.0,2.0,62,2,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,131,0.0,0.526,72.3,7.6,,0.119,-0.526,88.0,10,-10,0.999,0.001,34,28,35,28,1,0,4,1,4.0,1.0,1.71,1.4,-1.4,45.9,8.07769903572354,-3.469250471729829,27.52166601245166,47.92959588425915,32.24940080301659
SI,2026-08-11,96.5,0.11,6.3,"Peralta, Wandy",668930,593974,,called_strike,,,,,2.0,,R,L,L,SD,MIL,S,,,0,0,2026,1.31,0.64,-0.1857867182160912,3.298939798216773,,683734.0,,2,7,Top,,,,,,,-3.7495816010775505,-140.43548932478987,-3.642157627558933,18.14491846189009,32.16227562103269,-23.11295173499652,3.21035105,1.620177165,,,,95.3,2019,5.6,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.87,,,,,,,,63,1,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,135,0.0,-0.04,,,,,0.04,,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.81,1.31,1.31,45.9,,,,,
SI,2026-08-11,95.2,0.25,6.11,"Peralta, Wandy",668930,593974,,foul,,,,,14.0,,R,L,L,SD,MIL,S,,,0,1,2026,1.23,0.86,0.9298216359912034,2.1587319655359267,,683734.0,,2,7,Top,,,,,,,-1.036712065065598,-138.57382488729658,-6.421974208789705,16.106643737881686,31.66035304478764,-19.89480281861632,3.21035105,1.620177165,112.0,79.8,8.0,94.7,2026,6.0,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.49,,,,,,,,63,2,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,128,0.0,-0.063,65.0,6.0,,,0.063,88.0,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.66,1.23,1.23,42.1,-6.498738053547943,20.57771899028323,42.74060447407059,25.06680848245624,24.46018708157731
FF,2026-08-11,95.7,0.16,6.41,"Peralta, Wandy",668930,593974,,ball,,,,,12.0,,R,L,L,SD,MIL,B,,,0,2,2026,0.99,1.35,0.4754869398008916,5.091236639882351,,683734.0,,2,7,Top,,,,,,,-1.4268649897167922,-139.45105612556415,-0.8094772947716222,13.168069535767904,32.49177560009669,-14.642191752584246,3.21035105,1.620177165,,,,94.3,2212,5.4,823264,669134,664034,630105,823550,593428,669720,687749,657757,55.05,,,,,,,,63,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,132,0.0,0.01,,,,,-0.01,,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.14,0.99,0.99,46.9,,,,,
SI,2026-08-11,95.6,0.28,6.16,"Peralta, Wandy",668930,593974,,ball,,,,,14.0,,R,L,L,SD,MIL,B,,,1,2,2026,1.43,1.03,2.335847335139944,1.6544267703101574,,683734.0,,2,7,Top,,,,,,,2.050850919357214,-139.08683605871622,-8.283369770628601,18.06521529441443,31.561133695464353,-17.13729260966176,3.21035105,1.620177165,,,,94.6,2218,5.7,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.78,,,,,,,,63,4,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,140,0.0,0.028,,,,,-0.028,,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.47,1.43,1.43,41.9,,,,,
FF,2026-08-11,96.5,0.42,6.23,"Peralta, Wandy",668930,593974,,foul,,,,,3.0,,R,L,L,SD,MIL,S,,,2,2,2026,0.97,1.07,0.4666499388562178,3.216208872994979,,683734.0,,2,7,Top,,,,,,,-2.065283919594868,-140.43568863371704,-4.636067469501477,13.222925921839918,33.56621090785491,-17.22440571266837,3.21035105,1.620177165,223.0,79.1,48.0,95.0,2109,5.5,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.99,,,,,,,,63,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,128,0.0,0.0,60.2,6.0,,,0.0,88.0,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.39,0.97,0.97,43.9,2.9096036044731166,21.316019988309097,30.28823671371425,31.592799221893504,22.43668309942287
SL,2026-08-11,89.1,0.37,5.92,"Peralta, Wandy",668930,593974,,blocked_ball,,,,,13.0,,R,L,L,SD,MIL,B,,,2,2,2026,0.08,0.3,-0.6039185382591932,-0.6481093466779728,,683734.0,,2,7,Top,,,,,,,-2.530988136733147,-129.3590956382213,-10.25666662546191,1.5233212639761116,30.633209474744703,-26.646116879449607,3.21035105,1.620177165,,,,88.1,2074,6.1,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.41,,,,,,,,63,6,Slider,11,1,1,11,1,11,1,11,Strategic,Standard,128,0.0,0.057,,,,,-0.057,,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,2.62,0.08,0.08,44.7,,,,,
SI,2026-08-11,96.2,0.04,6.33,"Peralta, Wandy",668930,593974,field_out,hit_into_play,,,,,6.0,Brice Turang lines out to center fielder Jase Bowen.,R,L,L,SD,MIL,X,8.0,line_drive,3,2,2026,1.34,0.99,0.2860010288419427,2.6557379697422325,,683734.0,,2,7,Top,111.48,84.23,,,,,-2.418318871860146,-139.92235293859588,-6.136956130414499,18.049065710810204,33.28423298615438,-17.94284468521703,3.21035105,1.620177165,288.0,87.2,22.0,95.0,2043,5.8,823264,669134,664034,630105,823550,593428,669720,687749,657757,54.74,0.36,0.327,0.0,1.0,0.0,0.0,3.0,63,7,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,133,0.0,-0.278,70.5,7.0,,0.444,0.278,88.0,10,-10,0.999,0.001,34,26,35,27,1,3,4,1,4.0,1.0,1.48,1.34,1.34,49.5,10.084454239079417,8.96303212397215,32.42788288153479,33.821860038142376,32.19514530912244
SI,2026-08-23,95.0,0.35,6.19,"Peralta, Wandy",605137,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,0,0,2026,1.41,0.49,1.7350866513572996,4.089970065036933,,,,0,7,Top,,,,,,,0.3774132745244344,-138.30487953422704,-0.780323626208613,17.94617926904107,32.247339254121414,-25.95077656299498,3.334973753,1.683070866,,,,93.4,1965,5.4,823258,669134,664034,630105,592518,593428,687749,701538,665487,55.08,,,,,,,,51,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,134,-0.003,0.042,,,,,-0.042,,4,-4,0.941,0.059,34,33,35,34,1,2,8,1,5.0,1.0,2.04,1.41,-1.41,42.2,,,,,
SI,2026-08-23,95.3,0.43,6.2,"Peralta, Wandy",605137,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,1,0,2026,1.29,0.58,1.5334247564131307,3.4041917698505175,,,,0,7,Top,,,,,,,-0.0692144361316477,-138.80546166609713,-2.838039342044527,16.68863198099275,30.695998113279447,-24.28462998031876,3.334973753,1.683070866,,,,94.3,2070,5.6,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.89,,,,,,,,51,2,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,134,-0.006,0.082,,,,,-0.082,,4,-4,0.938,0.062,34,33,35,34,1,2,8,1,5.0,1.0,1.93,1.29,-1.29,42.1,,,,,
SI,2026-08-23,95.1,0.39,6.06,"Peralta, Wandy",605137,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,2,0,2026,1.2,0.71,0.976446190592312,2.700321026318554,,,,0,7,Top,,,,,,,-1.2098786215342967,-138.52821828116228,-4.567425675833301,15.750180717506929,29.537253572138667,-22.29010023732473,3.334973753,1.683070866,,,,94.5,2095,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.74,,,,,,,,51,3,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,131,-0.008,0.148,,,,,-0.148,,4,-4,0.932,0.068,34,33,35,34,1,2,8,1,5.0,1.0,1.8,1.2,-1.2,43.5,,,,,
SI,2026-08-23,95.7,0.33,6.15,"Peralta, Wandy",605137,593974,,called_strike,,,,,6.0,,R,R,L,SD,MIN,S,,,3,0,2026,1.2,0.63,0.521310592111812,2.285171710821694,,,,0,7,Top,,,,,,,-2.2286986962231463,-139.33625894067274,-5.783495419956928,16.15196116519361,30.30939164967055,-22.88541847632058,3.334973753,1.683070866,,,,95.1,1986,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.65,,,,,,,,51,4,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,132,0.005,-0.084,,,,,0.084,,4,-4,0.924,0.076,34,33,35,34,1,2,8,1,5.0,1.0,1.85,1.2,-1.2,45.3,,,,,
SI,2026-08-23,95.6,0.17,6.18,"Peralta, Wandy",605137,593974,field_out,hit_into_play,,,,,8.0,Josh Bell pops out to second baseman Jake Cronenworth.,R,R,L,SD,MIN,X,4.0,popup,3,1,2026,1.18,0.64,0.1144496393354684,1.8050420825569815,,,,0,7,Top,151.39,131.6,,,,,-2.799026725395134,-139.09435540287592,-7.062530403571868,15.987207006282848,29.41665236478916,-22.593016990982235,3.334973753,1.683070866,183.0,76.9,60.0,94.7,2052,5.6,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.88,0.023,0.024,0.0,1.0,0.0,0.0,3.0,51,5,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,130,0.027,-0.447,74.3,8.5,,0.03,0.447,88.0,4,-4,0.929,0.071,34,33,35,34,1,2,8,1,5.0,1.0,1.85,1.18,-1.18,44.7,16.4643651686222,-18.937882772675025,43.02902577531073,36.691856347610894,35.68217112149603
SI,2026-08-23,96.0,0.29,6.22,"Peralta, Wandy",665019,593974,,called_strike,,,,,3.0,,R,L,L,SD,MIN,S,,,0,0,2026,1.34,0.74,0.6498115738432894,2.84580053454658,,,,1,7,Top,,,,,,,-2.109320082971585,-139.82758389171693,-4.774867149748232,17.995265166880436,32.26715081088544,-21.60842777468948,3.211228675,1.620620079,,,,95.2,2028,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.69,,,,,,,,52,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,134,0.002,-0.041,,,,,0.041,,4,-4,0.956,0.044,34,30,35,30,1,2,8,1,5.0,1.0,1.73,1.34,1.34,46.9,,,,,
FF,2026-08-23,95.8,0.21,6.22,"Peralta, Wandy",665019,593974,,ball,,,,,13.0,,R,L,L,SD,MIN,B,,,0,1,2026,0.85,1.23,-1.5702560414517803,2.035044648092017,,,,1,7,Top,,,,,,,-6.504625211461624,-139.16700734723193,-7.929421795217189,12.496684511886356,30.544849503785265,-14.582038396185244,3.211228675,1.620620079,,,,94.7,2061,5.7,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.82,,,,,,,,52,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,132,-0.002,0.032,,,,,-0.032,,4,-4,0.958,0.042,34,30,35,30,1,2,8,1,5.0,1.0,1.26,0.85,0.85,42.7,,,,,
SI,2026-08-23,96.0,0.18,6.27,"Peralta, Wandy",665019,593974,,foul,,,,,9.0,,R,L,L,SD,MIN,S,,,1,1,2026,1.34,0.76,0.4823125116379921,1.875638292034754,,,,1,7,Top,,,,,,,-2.2884038145325274,-139.70688171099235,-7.445422191662475,18.096487446698767,32.70664737864691,-20.753352372301208,3.211228675,1.620620079,3.0,87.2,-33.0,95.0,2161,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.69,,,,,,,,52,3,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,138,0.003,-0.07,77.0,7.7,,,0.07,88.0,4,-4,0.956,0.044,34,30,35,30,1,2,8,1,5.0,1.0,1.72,1.34,1.34,48.3,14.667093896092986,-16.62960455560607,32.93262900420575,30.167072795361687,39.48538748513667
FF,2026-08-23,95.8,-0.01,6.35,"Peralta, Wandy",665019,593974,,ball,,,,,12.0,,R,L,L,SD,MIN,B,,,1,2,2026,0.81,1.34,0.3974122271990871,4.288270903759586,,,,1,7,Top,,,,,,,-0.774435355203408,-139.44561450479193,-2.6757775789914255,10.679314945288086,32.76704705723305,-14.376750978390596,3.211228675,1.620620079,,,,94.2,2019,5.5,823258,669134,664034,630105,592518,593428,687749,701538,665487,55.04,,,,,,,,52,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,136,-0.001,0.051,,,,,-0.051,,4,-4,0.959,0.041,34,30,35,30,1,2,8,1,5.0,1.0,1.15,0.81,0.81,45.4,,,,,
SI,2026-08-23,96.7,0.16,6.23,"Peralta, Wandy",665019,593974,field_out,hit_into_play,,,,,8.0,Kody Clemens grounds out sharply to first baseman Ty France.,R,L,L,SD,MIN,X,3.0,ground_ball,2,2,2026,1.38,0.83,0.2634163341718156,1.826346738897605,,,,1,7,Top,160.93,162.32,,,,,-2.9072242737916443,-140.57035589220624,-7.728494076041348,18.966479068152083,34.131601309061246,-19.549596656898284,3.211228675,1.620620079,38.0,101.7,-1.0,95.4,1985,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.74,0.46,0.428,0.0,1.0,0.0,0.0,4.0,52,5,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,138,0.008,-0.233,73.6,7.6,,0.508,0.233,101.7,4,-4,0.958,0.042,34,30,35,30,1,2,8,1,5.0,1.0,1.63,1.38,1.38,49.4,12.338196911601356,-8.414132324514268,32.699012486744515,32.04155768249598,38.90498576440028
SL,2026-08-23,89.0,0.3,5.88,"Peralta, Wandy",668904,593974,,foul,,,,,5.0,,R,R,L,SD,MIN,S,,,0,0,2026,-0.03,0.39,0.0004129617284163,2.2491119066112635,,,,2,7,Top,,,,,,,-0.6569496962092493,-129.75886544860137,-3.549034266435822,-0.1986444856554884,25.006989722697412,-27.262023112676513,3.205085302,1.617519685,132.0,75.0,76.0,89.1,1860,6.1,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.43,,,,,,,,53,1,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,134,0.001,-0.045,78.2,8.5,,,0.045,88.0,4,-4,0.966,0.034,34,27,35,27,1,2,8,1,5.0,1.0,2.46,-0.03,0.03,40.9,3.419001484863898,-12.855784898233768,23.80295447755942,38.061215590338506,34.45018260076899
SI,2026-08-23,96.2,0.27,6.25,"Peralta, Wandy",668904,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,0,1,2026,1.03,0.3,1.204622798669355,4.070067221582068,,,,2,7,Top,,,,,,,0.0645009219745517,-140.29756388488323,-0.8066245358372635,13.751236075419486,28.692478565796012,-28.215620968484753,3.205085302,1.617519685,,,,95.9,1658,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.7,,,,,,,,53,2,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,129,-0.001,0.03,,,,,-0.03,,4,-4,0.967,0.033,34,27,35,27,1,2,8,1,5.0,1.0,2.13,1.03,-1.03,52.1,,,,,
SI,2026-08-23,94.5,-0.02,6.31,"Peralta, Wandy",668904,593974,field_out,hit_into_play,,,,,3.0,Royce Lewis flies out sharply to right fielder Fernando Tatis Jr.,R,R,L,SD,MIN,X,9.0,fly_ball,1,1,2026,0.99,0.3,0.6285134648239543,2.9805898955171277,,,,2,7,Top,188.66,65.68,,,,,-0.5623826381832402,-137.78688308636325,-3.475806561778277,12.85076216624779,28.354858458265472,-27.864313336802947,3.205085302,1.617519685,363.0,101.3,23.0,94.0,1615,5.7,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.79,0.549,0.794,0.0,1.0,0.0,0.0,6.0,53,3,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,124,0.005,-0.247,70.3,7.3,,1.355,0.247,101.3,4,-4,0.966,0.034,34,27,35,27,1,2,8,1,5.0,1.0,2.23,0.99,-0.99,47.1,9.272669993714745,18.21788138533003,19.26025477910667,45.1777483226682,22.22561246901004
SI,2026-08-23,95.8,0.41,6.17,"Peralta, Wandy",686797,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,0,0,2026,1.07,1.27,0.6334284644968002,3.556688599367873,,,,0,8,Top,,,,,,,-1.8601246932324151,-139.48042331072287,-3.9764726943322786,14.375289631949522,32.833932222514726,-14.984334007877814,3.208595801,1.619291339,,,,94.9,1917,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.68,,,,,,,,60,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,131,-0.001,0.042,,,,,-0.042,,6,-6,0.992,0.008,34,25,35,25,1,2,8,1,5.0,1.0,1.22,1.07,-1.07,41.5,,,,,
SI,2026-08-23,96.0,0.15,6.26,"Peralta, Wandy",686797,593974,,foul,,,,,11.0,,R,R,L,SD,MIN,S,,,1,0,2026,0.92,1.44,-0.9106302164905606,3.3454722825312975,,,,0,8,Top,,,,,,,-4.82608457443226,-139.63969549333615,-5.139233991409834,13.11117169657181,33.42823475654473,-12.400532938957015,3.208595801,1.619291339,80.0,66.9,82.0,94.7,1967,5.7,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.8,,,,,,,,60,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,134,0.001,-0.055,60.7,6.2,,,0.055,88.0,6,-6,0.991,0.009,34,25,35,25,1,2,8,1,5.0,1.0,1.05,0.92,-0.92,49.3,12.994408134923574,2.4923822069153267,34.00325030427035,27.87114164837468,21.19991858135152
