pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SL,2026-06-07,89.4,0.6,5.77,"Peralta, Wandy",683146,593974,,called_strike,,,,,9.0,,R,L,L,SD,NYM,S,,,1,0,2026,-0.1,0.62,0.4958966521609173,1.951885546034582,676724.0,805999.0,543760.0,1,9,Top,,,,,,,-0.0410073611052041,-130.26399329372538,-4.505850428218048,-1.1216214390796064,27.605734368661533,-24.42549042096461,3.327952756,1.679527559,,,,89.2,2132.0,6.1,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.4,,,,,,,,76,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,129.0,0.0,-0.046,,,,,0.046,,-5,5,0.004,0.996,34,26,35,27,1,4,3.0,1.0,3.0,2.0,2.23,-0.1,-0.1,39.0,,,,,,Slider,False
SL,2026-06-07,89.9,0.69,5.87,"Peralta, Wandy",683146,593974,,ball,,,,,12.0,,R,L,L,SD,NYM,B,,,0,0,2026,-0.1,0.6,1.017804467576072,2.9484121306785713,676724.0,805999.0,543760.0,1,9,Top,,,,,,,1.0153864947986162,-130.9193063514882,-2.347221271992699,-1.4181921544109783,28.684616030287085,-24.989716903234417,3.327952756,1.679527559,,,,89.5,1952.0,6.1,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.43,,,,,,,,76,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,135.0,0.0,0.028,,,,,-0.028,,-5,5,0.004,0.996,34,26,35,27,1,4,3.0,1.0,3.0,2.0,2.22,-0.1,-0.1,38.0,,,,,,Slider,False
CH,2026-06-07,89.6,0.48,5.75,"Peralta, Wandy",543760,593974,single,hit_into_play,,,,,6.0,Marcus Semien singles on a fly ball to right fielder Jase Bowen. Jared Young to 3rd. A.J. Ewing to 2nd.,R,R,L,SD,NYM,X,9.0,fly_ball,0,0,2026,1.52,0.38,0.7341513248873008,2.187031332877946,,676724.0,805999.0,1,9,Top,155.34,117.1,,,,,-2.598292090048965,-130.57873387291653,-3.4421014487044532,17.950262918388326,26.241961247517533,-27.262884143146863,3.212106299,1.621062992,219.0,67.7,37.0,88.9,2088.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.81,0.729,0.667,0.9,1.0,1.0,0.0,4.0,75,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,116.0,-0.001,0.476,71.9,7.8,,0.79,-0.476,88.0,-5,5,0.005,0.995,34,35,35,36,1,4,3.0,1.0,3.0,2.0,2.44,1.52,-1.52,38.8,18.410943550208795,7.240185715115673,29.34636484609849,40.99492520820506,29.275370940798492,Changeup,True
CH,2026-06-07,89.8,0.71,5.7,"Peralta, Wandy",805999,593974,single,hit_into_play,,,,,6.0,A.J. Ewing singles on a sharp line drive to right fielder Jase Bowen. Jared Young to 2nd.,R,L,L,SD,NYM,X,9.0,line_drive,2,2,2026,1.43,0.24,0.3238373696296748,2.3230957232229423,,,676724.0,1,9,Top,178.34,107.33,,,,,-3.9889958083199817,-130.75313544113732,-2.700107617531576,17.30976974044334,26.33445193064817,-29.108834708473314,3.136630577,1.582972441,262.0,106.7,12.0,89.4,2033.0,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.6,0.929,0.94,0.9,1.0,1.0,0.0,5.0,74,8,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,117.0,-0.001,0.436,73.6,6.4,,1.258,-0.436,106.7,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,2.58,1.43,1.43,37.2,9.37773365825328,-5.12833466419882,36.87406067114204,29.40472689489188,35.44063378423168,Changeup,True
SI,2026-06-07,95.3,0.29,6.12,"Peralta, Wandy",805999,593974,,foul,,,,,2.0,,R,L,L,SD,NYM,S,,,2,2,2026,1.33,0.5,0.1241663306757308,2.861908657727907,,,676724.0,1,9,Top,,,,,,,-3.419364923516811,-138.8033687198188,-3.8691792685006217,18.041703907267618,29.020380958061693,-25.00290850642963,3.136630577,1.582972441,39.0,84.5,-1.0,94.5,1868.0,5.6,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.88,,,,,,,,74,7,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,123.0,0.0,0.0,64.8,4.7,,,0.0,88.0,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,1.99,1.33,1.33,43.7,-17.883499074419564,35.06556534140045,42.34785813236375,31.026792205861355,15.015168813546971,Sinker,False
SI,2026-06-07,96.0,0.15,6.11,"Peralta, Wandy",805999,593974,,foul,,,,,5.0,,R,L,L,SD,NYM,S,,,2,2,2026,1.15,1.2,0.2122641892743606,2.594131497842435,,,676724.0,1,9,Top,,,,,,,-2.4750758537027533,-139.75372242167407,-6.192691911512694,15.67242693514957,32.112624905219796,-15.253310097788711,3.136630577,1.582972441,230.0,75.2,39.0,95.0,2132.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.79,,,,,,,,74,6,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,134.0,0.0,0.0,69.7,5.8,,,0.0,88.0,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,1.27,1.15,1.15,45.1,-2.725578897471951,11.159501343803042,41.67336089713734,30.354599815031538,22.9849739593092,Sinker,False
CH,2026-06-07,88.7,0.75,5.66,"Peralta, Wandy",805999,593974,,ball,,,,,13.0,,R,L,L,SD,NYM,B,,,1,2,2026,1.27,0.34,-0.2676266952443922,0.951281749258281,,,676724.0,1,9,Top,,,,,,,-5.125959795432588,-128.93107516605798,-5.817168241100685,15.263159544516215,28.692589088157717,-27.33733801100525,3.136630577,1.582972441,,,,87.8,2122.0,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.57,,,,,,,,74,5,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,118.0,0.0,0.052,,,,,-0.052,,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,2.58,1.27,1.27,34.5,,,,,,Changeup,False
SL,2026-06-07,89.4,0.62,5.82,"Peralta, Wandy",805999,593974,,foul,,,,,4.0,,R,L,L,SD,NYM,S,,,1,2,2026,0.01,0.55,-0.6910735733336283,2.427727881449808,,,676724.0,1,9,Top,,,,,,,-3.2051126070957014,-130.2692941585305,-3.401255688062279,0.7141651423166443,23.486754419893536,-25.4142096957854,3.136630577,1.582972441,201.0,74.2,47.0,89.5,2129.0,6.0,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.53,,,,,,,,74,4,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,132.0,0.0,0.0,58.5,6.0,,,0.0,88.0,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,2.26,0.01,0.01,42.9,-0.9191634613099912,17.725931216277463,31.76574758764685,41.16053644311451,21.8294351814142,Slider,False
SL,2026-06-07,90.2,0.62,5.77,"Peralta, Wandy",805999,593974,,foul,,,,,8.0,,R,L,L,SD,NYM,S,,,1,1,2026,-0.01,0.48,0.2388976106292628,1.7118313298969672,,,676724.0,1,9,Top,,,,,,,-0.9071156703489625,-131.4362390698519,-4.93724863777847,0.1041822981046103,27.34392634249547,-25.767094176959898,3.136630577,1.582972441,234.0,79.0,50.0,89.8,1923.0,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.58,,,,,,,,74,3,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,123.0,0.0,-0.067,74.2,6.3,,,0.067,88.0,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,2.31,-0.01,-0.01,40.2,0.552915628502994,9.032084542678716,46.43260956568667,31.281497574515697,31.012986979778873,Slider,False
SI,2026-06-07,95.9,0.36,6.06,"Peralta, Wandy",805999,593974,,foul,,,,,6.0,,R,L,L,SD,NYM,S,,,1,0,2026,1.38,0.53,0.5933093256372929,2.0967324078968095,,,676724.0,1,9,Top,,,,,,,-2.542886766805645,-139.670196761637,-5.815716002661736,18.669312105797527,31.34813508112043,-24.13877665136301,3.136630577,1.582972441,2.0,85.2,-43.0,95.0,1911.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.82,,,,,,,,74,2,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,126.0,0.0,-0.045,73.3,6.1,,,0.045,88.0,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,1.94,1.38,1.38,42.0,6.6960026010777725,8.387383684033814,38.47483921703039,27.38372469835943,27.553768820111728,Sinker,False
SI,2026-06-07,95.7,0.47,6.06,"Peralta, Wandy",805999,593974,,ball,,,,,13.0,,R,L,L,SD,NYM,B,,,0,0,2026,1.5,0.5,-1.3785360616253828,1.7080348035563098,,,676724.0,1,9,Top,,,,,,,-8.176736771459238,-138.98545051824462,-6.69399622708095,21.25739914144072,31.288837942962743,-24.29530347260319,3.136630577,1.582972441,,,,94.8,1999.0,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.59,,,,,,,,74,1,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,127.0,0.0,0.034,,,,,-0.034,,-5,5,0.006,0.994,34,21,35,22,1,4,3.0,1.0,3.0,2.0,2.0,1.5,1.5,43.3,,,,,,Sinker,False
SI,2026-06-07,97.0,0.36,6.19,"Peralta, Wandy",676724,593974,walk,ball,,,,,13.0,"Freddy Fermin challenged (pitch result), call on the field was confirmed: Jared Young walks.",R,L,L,SD,NYM,B,,,3,2,2026,1.3,0.73,-0.5292410004532655,1.3441969251743031,,,,1,9,Top,,,,,,,-5.295569273483832,-141.05635447005872,-8.773567514599796,18.622251273131287,30.74151757209457,-20.596162280043355,3.280561024,1.655610236,,,,96.0,2073.0,5.6,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.87,,0.698418,0.7,1.0,0.0,0.0,,73,6,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,128.0,-0.001,0.339,,,,,-0.339,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,1.68,1.3,1.3,47.1,,,,,,Sinker,True
FF,2026-06-07,95.9,0.27,6.15,"Peralta, Wandy",676724,593974,,ball,,,,,13.0,,R,L,L,SD,NYM,B,,,2,2,2026,0.7,1.1,-0.6827331404692278,1.3884843990070048,,,,1,9,Top,,,,,,,-4.048043442557493,-139.44391522889396,-9.148724458931415,10.057893073479368,31.270469461581424,-15.97238872761158,3.280561024,1.655610236,,,,94.8,2083.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.84,,,,,,,,73,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,131.0,0.0,0.112,,,,,-0.112,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,1.38,0.7,0.7,43.6,,,,,,Four-seam,False
CH,2026-06-07,89.7,0.8,5.64,"Peralta, Wandy",676724,593974,,ball,,,,,14.0,,R,L,L,SD,NYM,B,,,1,2,2026,1.59,0.3,1.7965571388268935,1.5300282740338833,,,,1,9,Top,,,,,,,-0.9679205670286016,-130.50181983457892,-4.491968496893746,18.28463888608114,29.44812989666735,-27.949948585253424,3.280561024,1.655610236,,,,88.4,2195.0,5.6,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.88,,,,,,,,73,4,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,121.0,0.0,0.051,,,,,-0.051,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,2.55,1.59,1.59,37.0,,,,,,Changeup,False
SL,2026-06-07,89.6,0.86,5.78,"Peralta, Wandy",676724,593974,,called_strike,,,,,6.0,,R,L,L,SD,NYM,S,,,1,1,2026,-0.15,0.54,0.4275253231116465,2.4098855205355543,,,,1,9,Top,,,,,,,-0.7371801265257709,-130.53685587035656,-3.289608462980867,-1.5560538671082558,27.120628585134774,-25.54752407599731,3.280561024,1.655610236,,,,89.4,2124.0,6.1,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.43,,,,,,,,73,3,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,134.0,0.0,-0.07,,,,,0.07,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,2.29,-0.15,-0.15,39.0,,,,,,Slider,False
SI,2026-06-07,96.2,0.54,6.06,"Peralta, Wandy",676724,593974,,ball,,,,,12.0,,R,L,L,SD,NYM,B,,,0,1,2026,1.42,0.82,1.3888890886350669,2.781681360522468,,,,1,9,Top,,,,,,,-1.0186166334864213,-140.05960864196734,-4.768548356435402,18.863122821347588,31.479621109795648,-20.469105357902393,3.280561024,1.655610236,,,,95.2,2068.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.83,,,,,,,,73,2,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,130.0,0.0,0.032,,,,,-0.032,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,1.64,1.42,1.42,45.6,,,,,,Sinker,False
SI,2026-06-07,97.2,0.55,6.11,"Peralta, Wandy",676724,593974,,swinging_strike,,,,,2.0,,R,L,L,SD,NYM,S,,,0,0,2026,1.28,0.74,0.1946487270256458,2.8106038667498003,,,,1,9,Top,,,,,,,-3.865862677374298,-141.4664555429649,-4.809483601071064,18.1456771001957,30.85601298119783,-21.377610406905756,3.280561024,1.655610236,,,,96.3,2012.0,5.6,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.86,,,,,,,,73,1,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,128.0,0.0,-0.041,71.2,6.3,0.775758396,,0.041,,-5,5,0.007,0.993,34,30,35,31,1,4,3.0,1.0,3.0,2.0,1.67,1.28,1.28,47.0,-5.337983651185033,25.876254243243014,27.539618551499444,35.382793482472394,15.038687702178754,Sinker,False
FF,2026-06-07,97.4,0.46,6.15,"Peralta, Wandy",665742,593974,field_out,hit_into_play,,,,,7.0,Juan Soto flies out to left fielder Samad Taylor.,R,L,L,SD,NYM,X,7.0,fly_ball,2,2,2026,0.59,1.12,-0.653926366070758,2.1372434638316884,,,,0,9,Top,70.83,75.57,,,,,-4.249754937643238,-141.58946888853754,-7.510720117413184,8.877993060890036,33.46930637165864,-15.546823518153747,3.259498032,1.644980315,334.0,94.4,39.0,95.9,2063.0,5.6,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.92,0.06,0.093,0.0,1.0,0.0,0.0,3.0,72,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,131.0,0.001,-0.232,70.8,7.2,,0.165,0.232,94.4,-5,5,0.006,0.994,34,27,35,28,1,4,3.0,1.0,3.0,2.0,1.29,0.59,0.59,43.3,14.984479184911448,2.7601533400538587,27.906988386380142,45.12169839787201,24.056296203803175,Four-seam,True
CH,2026-06-07,89.2,0.91,5.59,"Peralta, Wandy",665742,593974,,ball,,,,,14.0,,R,L,L,SD,NYM,B,,,1,2,2026,1.37,0.12,1.253265696473966,0.8422135922563605,,,,0,9,Top,,,,,,,-2.066093914095884,-129.8349172392974,-5.554212095416467,15.847168075969662,28.80747764682786,-29.864161345581447,3.259498032,1.644980315,,,,88.0,2188.0,5.7,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.83,,,,,,,,72,4,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,117.0,0.0,0.046,,,,,-0.046,,-5,5,0.006,0.994,34,27,35,28,1,4,3.0,1.0,3.0,2.0,2.76,1.37,1.37,32.9,,,,,,Changeup,False
SL,2026-06-07,89.4,0.87,5.8,"Peralta, Wandy",665742,593974,,called_strike,,,,,8.0,,R,L,L,SD,NYM,S,,,1,1,2026,-0.11,0.62,0.1753144733865351,1.8958467500203628,,,,0,9,Top,,,,,,,-1.439152934656817,-130.25489704197958,-4.724463267706168,-0.9493873892924334,26.179455399174255,-24.39819398784334,3.259498032,1.644980315,,,,89.0,2128.0,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.64,,,,,,,,72,3,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,122.0,0.0,-0.06,,,,,0.06,,-5,5,0.006,0.994,34,27,35,28,1,4,3.0,1.0,3.0,2.0,2.22,-0.11,-0.11,42.5,,,,,,Slider,False
CH,2026-06-07,88.4,0.94,5.65,"Peralta, Wandy",665742,593974,,ball,,,,,9.0,,R,L,L,SD,NYM,B,,,0,1,2026,1.43,0.3,0.7205099592436102,1.651049744069427,,,,0,9,Top,,,,,,,-3.5245822155033997,-128.72081832247537,-4.022853203119584,16.63848617700026,27.282869950305884,-28.25077045321445,3.259498032,1.644980315,,,,87.7,2138.0,5.8,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.67,,,,,,,,72,2,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,118.0,0.0,0.029,,,,,-0.029,,-5,5,0.006,0.994,34,27,35,28,1,4,3.0,1.0,3.0,2.0,2.62,1.43,1.43,39.6,,,,,,Changeup,False
SI,2026-06-07,96.6,0.62,6.05,"Peralta, Wandy",665742,593974,,called_strike,,,,,5.0,,R,L,L,SD,NYM,S,,,0,0,2026,1.31,0.49,-0.0754397824213219,2.2016805270815043,,,,0,9,Top,,,,,,,-4.806852656508771,-140.58324245722787,-5.5793430135316715,18.418689681722036,30.67293998144682,-24.666623741872943,3.259498032,1.644980315,,,,96.0,1855.0,5.8,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.67,,,,,,,,72,1,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,125.0,0.0,-0.041,,,,,0.041,,-5,5,0.006,0.994,34,27,35,28,1,4,3.0,1.0,3.0,2.0,1.95,1.31,1.31,47.0,,,,,,Sinker,False
SI,2026-06-04,96.8,0.24,6.37,"Peralta, Wandy",656941,593974,strikeout,swinging_strike,,,,,12.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,SD,S,2.0,,3,2,2026,1.26,0.47,0.4489101332266432,3.382749291113899,,,,2,8,Bot,,,,,,,-2.3432319506807984,-140.96613111989987,-3.3265797402995174,17.3894995852706,30.394627325367836,-25.317232219248066,3.180511811,1.60511811,,,,95.9,1915.0,5.6,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.87,,0.0,0.0,1.0,0.0,0.0,,67,7,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,127.0,-0.001,-0.306,75.2,6.4,0.752169624,,0.306,,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,1.94,1.26,1.26,45.3,8.872396204230643,17.816448442355355,25.433433191326415,31.02215925942518,23.223925623643943,Sinker,True
SL,2026-06-04,89.7,0.62,5.89,"Peralta, Wandy",656941,593974,,ball,,,,,13.0,,R,L,L,PHI,SD,B,,,2,2,2026,-0.02,0.58,-0.9560719949470534,0.3782939640746698,,,,2,8,Bot,,,,,,,-3.7952746052361697,-130.37401791474227,-8.573048869933515,0.607769725190185,27.145635364981587,-23.949076697610472,3.180511811,1.60511811,,,,89.4,2043.0,6.2,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.32,,,,,,,,67,6,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,125.0,0.0,0.082,,,,,-0.082,,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,2.26,-0.02,-0.02,40.5,,,,,,Slider,False
FF,2026-06-04,96.5,0.2,6.35,"Peralta, Wandy",656941,593974,,foul,,,,,6.0,,R,L,L,PHI,SD,S,,,2,2,2026,1.04,1.12,0.6472680451639392,2.3763580250950316,,,,2,8,Bot,,,,,,,-1.2053947667538167,-140.43182564602654,-7.246291823918105,13.96357539282083,34.11036025903461,-15.91996892843901,3.180511811,1.60511811,112.0,81.7,81.0,95.1,2024.0,5.6,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.85,,,,,,,,67,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,129.0,0.0,0.0,84.6,7.5,,,0.0,88.0,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,1.34,1.04,1.04,45.0,17.60522354851981,-16.610449223192415,35.88656159629711,28.441856750215955,33.01207245403752,Four-seam,False
SL,2026-06-04,89.4,0.63,6.02,"Peralta, Wandy",656941,593974,,foul,,,,,6.0,,R,L,L,PHI,SD,S,,,2,1,2026,-0.19,0.33,0.30893682987241,2.4670102352955894,,,,2,8,Bot,,,,,,,-0.388372679720978,-130.27960323123392,-3.2400576527533276,-2.026487463934778,28.0693768711641,-27.88801669494618,3.180511811,1.60511811,3.0,74.7,-39.0,89.0,1975.0,6.0,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.48,,,,,,,,67,4,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,132.0,0.0,-0.079,76.0,7.9,,,0.079,88.0,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,2.51,-0.19,-0.19,42.7,27.689801070740465,-24.372335977552495,29.46806681635512,32.50735161758887,42.449584253986345,Slider,False
CH,2026-06-04,88.6,0.71,5.74,"Peralta, Wandy",656941,593974,,ball,,,,,14.0,,R,L,L,PHI,SD,B,,,1,1,2026,1.44,0.41,0.6216005668128293,-0.3381664112715019,,,,2,8,Bot,,,,,,,-3.233155240383532,-128.7794286243206,-9.24351131974665,16.635311056942665,28.41615765634138,-25.77894950570257,3.180511811,1.60511811,,,,87.7,2273.0,5.9,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.57,,,,,,,,67,3,Changeup,6,2,6,2,2,6,6,2,Infield shade,Standard,117.0,0.0,0.055,,,,,-0.055,,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,2.51,1.44,1.44,32.0,,,,,,Changeup,False
SL,2026-06-04,88.6,0.64,5.92,"Peralta, Wandy",656941,593974,,called_strike,,,,,8.0,,R,L,L,PHI,SD,S,,,1,0,2026,-0.28,0.65,-0.2506219308206032,1.9535581633073975,,,,2,8,Bot,,,,,,,-1.5627692144667145,-129.15218096946654,-4.808130136842803,-2.8133669729960076,24.795861859135176,-24.18260392415321,3.180511811,1.60511811,,,,88.4,2218.0,5.9,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.59,,,,,,,,67,2,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,131.0,0.0,-0.056,,,,,0.056,,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,2.23,-0.28,-0.28,42.1,,,,,,Slider,False
SI,2026-06-04,96.8,0.33,6.28,"Peralta, Wandy",656941,593974,,ball,,,,,11.0,,R,L,L,PHI,SD,B,,,0,0,2026,1.17,0.83,-0.8890968544745768,2.585347976143548,,,,2,8,Bot,,,,,,,-5.828475717752338,-140.83909786740395,-5.9899944689117195,16.853497956466743,30.472701938129255,-19.917148712896523,3.180511811,1.60511811,,,,95.9,2047.0,5.7,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.85,,,,,,,,67,1,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,132.0,0.0,0.041,,,,,-0.041,,4,4,0.986,0.986,34,33,35,33,1,4,1.0,1.0,3.0,1.0,1.59,1.17,1.17,43.7,,,,,,Sinker,False
SI,2026-06-04,96.2,0.55,6.14,"Peralta, Wandy",702222,593974,field_out,hit_into_play,,,,,14.0,"Justin Crawford grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,L,L,PHI,SD,X,6.0,ground_ball,1,1,2026,1.18,0.85,0.3534031167228606,1.1464760968454974,,,,1,8,Bot,121.64,145.99,,,,,-3.2247724652433916,-139.94223826104027,-9.302579976940867,16.29948220558247,30.136070041385153,-19.10324693153515,3.278805774,1.654724409,2.0,97.5,-30.0,95.6,2042.0,5.9,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.63,0.089,0.08,0.0,1.0,0.0,0.0,2.0,66,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,127.0,-0.001,-0.252,69.1,7.2,,0.106,0.252,97.5,4,4,0.987,0.987,34,22,35,22,1,3,1.0,1.0,3.0,2.0,1.6,1.18,1.18,43.9,-6.863890364631286,21.18071638904103,36.54600787507045,43.84782176802356,14.409188440707936,Sinker,True
SI,2026-06-04,95.8,0.7,6.09,"Peralta, Wandy",702222,593974,,ball,,,,,13.0,,R,L,L,PHI,SD,B,,,0,1,2026,1.23,0.62,-0.8315508654735602,1.640736332427068,,,,1,8,Bot,,,,,,,-6.719496560751255,-139.2638804560368,-7.285787282153313,17.437718488512594,29.14638772467296,-22.714938599058705,3.278805774,1.654724409,,,,95.2,1895.0,5.8,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.68,,,,,,,,66,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,122.0,0.0,0.032,,,,,-0.032,,4,4,0.987,0.987,34,22,35,22,1,3,1.0,1.0,3.0,2.0,1.86,1.23,1.23,39.0,,,,,,Sinker,False
SI,2026-06-04,97.1,0.52,6.25,"Peralta, Wandy",702222,593974,,foul,,,,,3.0,,R,L,L,PHI,SD,S,,,0,0,2026,1.16,0.53,0.3342255048304737,2.912010265134769,,,,1,8,Bot,,,,,,,-3.165038990276864,-141.39233938596865,-4.413550766453247,16.326714806666715,30.848533770112223,-24.328897272873466,3.278805774,1.654724409,5.0,73.7,-31.0,96.5,1759.0,5.8,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.71,,,,,,,,66,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,127.0,0.0,-0.041,59.4,5.6,,,0.041,88.0,4,4,0.987,0.987,34,22,35,22,1,3,1.0,1.0,3.0,2.0,1.88,1.16,1.16,45.9,-14.965322177884138,51.994622440075794,23.540019050850447,42.90252950300541,-7.31669634267389,Sinker,False
