pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-07-21,98.2,-0.47,5.97,"Rodriguez, Bradgley",663586,699134,,foul,,,,,13.0,,R,R,R,ATL,SD,S,,,3,0,2026,-0.99,1.36,-0.8744766425439916,2.265550554558911,805347.0,,621566.0,2,7,Bot,,,,,,,1.259205995447278,-142.84778002663148,-7.563429800113062,-13.883914198540523,31.778986212472255,-12.07323651859956,3.273540026,1.652066929,5.0,91.2,-27.0,98.7,2444.0,6.5,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.98,,,,,,,,65,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,199.0,-0.007,-0.042,,,,,0.042,91.2,-4,-4,0.09,0.09,22,29,23,29,1,3,1.0,1.0,2.0,1.0,1.0,0.99,0.99,49.4,,,,,,Sinker,False
SL,2026-07-21,91.0,-0.54,5.94,"Rodriguez, Bradgley",663586,699134,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,2,0,2026,-0.2,0.59,0.3217252263548552,1.2830819524687478,805347.0,,621566.0,2,7,Bot,,,,,,,2.5785569852134618,-132.51395859606112,-6.890176869983168,-2.8886495065309483,26.142791348864936,-23.96372841598749,3.273540026,1.652066929,,,,91.7,2637.0,6.5,824895,669134,664034,630105,592518,593428,687749,701538,665487,54.0,,,,,,,,65,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,194.0,0.01,0.073,,,,,-0.073,,-4,-4,0.08,0.08,22,29,23,29,1,3,1.0,1.0,2.0,1.0,2.14,0.2,0.2,49.6,,,,,,Slider,False
SL,2026-07-21,92.1,-0.56,5.85,"Rodriguez, Bradgley",663586,699134,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,1,0,2026,-0.4,1.02,0.0185730659892052,1.4444225048238255,805347.0,,621566.0,2,7,Bot,,,,,,,2.3637765204450134,-134.1020914727437,-7.429502849737719,-5.3718590618653135,27.336518655311288,-18.552296725615864,3.273540026,1.652066929,,,,92.8,2575.0,6.6,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.94,,,,,,,,65,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,161.0,0.006,0.041,,,,,-0.041,,-4,-4,0.074,0.074,22,29,23,29,1,3,1.0,1.0,2.0,1.0,1.66,0.4,0.4,41.9,,,,,,Slider,False
CH,2026-07-21,91.9,-0.48,5.87,"Rodriguez, Bradgley",663586,699134,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,0,0,2026,-1.58,0.62,0.2906171086282427,1.46041211980719,805347.0,,621566.0,2,7,Bot,,,,,,,5.422605939373657,-133.68053752937965,-6.4462750934500015,-20.06437780848843,29.308016954991036,-23.52563229940058,3.273540026,1.652066929,,,,92.2,1808.0,6.5,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.98,,,,,,,,65,1,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,235.0,0.003,0.016,,,,,-0.016,,-4,-4,0.071,0.071,22,29,23,29,1,3,1.0,1.0,2.0,1.0,2.08,1.58,1.58,41.1,,,,,,Changeup,False
CH,2026-07-21,92.2,-0.62,5.78,"Rodriguez, Bradgley",621566,699134,single,hit_into_play,,,,,14.0,Matt Olson singles on a fly ball to center fielder Jackson Merrill. Jim Jarvis to 3rd.,R,L,R,ATL,SD,X,8.0,fly_ball,0,2,2026,-1.36,0.65,0.4472298620622466,1.2952020603620744,,,805347.0,2,7,Bot,140.37,94.76,,,,,5.727254771213773,-134.04698146314317,-6.7912838570752765,-17.651553387291056,28.559333785646523,-23.049539913598817,3.37183399,1.701673228,267.0,77.8,26.0,92.8,1784.0,6.7,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.81,0.443,0.43,0.9,1.0,1.0,0.0,4.0,64,4,Changeup,2,6,2,6,6,2,2,6,Infield shade,Strategic,239.0,0.027,0.445,73.5,8.3,,0.534,-0.445,88.0,-4,-4,0.044,0.044,22,32,23,32,1,3,1.0,1.0,2.0,1.0,2.03,1.36,-1.36,43.6,19.167646959439196,-17.871947216357537,43.47690402128299,33.78970189540035,48.23818734324638,Changeup,True
CH,2026-07-21,91.5,-0.79,5.76,"Rodriguez, Bradgley",621566,699134,,foul,,,,,13.0,,R,L,R,ATL,SD,S,,,0,2,2026,-1.54,0.39,-0.3280927487071297,1.0855752024424867,,,805347.0,2,7,Bot,,,,,,,4.550349016460768,-133.1973792675507,-6.563281400458399,-19.321778642677515,27.574528710821728,-26.39638109581252,3.37183399,1.701673228,1.0,61.5,-50.0,91.9,1824.0,6.4,824895,669134,664034,630105,592518,593428,687749,701538,665487,54.05,,,,,,,,64,3,Changeup,2,6,2,6,6,2,2,6,Infield shade,Strategic,235.0,0.0,0.0,78.5,8.7,,,0.0,88.0,-4,-4,0.044,0.044,22,32,23,32,1,3,1.0,1.0,2.0,1.0,2.33,1.54,-1.54,40.9,14.623564685346397,-13.843148556775956,35.65388968426778,42.71913297041601,41.39865266101969,Changeup,False
CH,2026-07-21,90.5,-0.41,5.91,"Rodriguez, Bradgley",621566,699134,,called_strike,,,,,9.0,,R,L,R,ATL,SD,S,,,0,1,2026,-1.54,0.53,0.6297230015177082,1.917937486740319,,,805347.0,2,7,Bot,,,,,,,5.94300918152975,-131.68035628822753,-4.996294611846174,-19.238674088659547,26.357597307009293,-25.212184354490834,3.37183399,1.701673228,,,,91.2,1786.0,6.6,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.88,,,,,,,,64,2,Changeup,2,6,2,6,6,2,2,6,Infield shade,Strategic,233.0,-0.004,-0.061,,,,,0.061,,-4,-4,0.048,0.048,22,32,23,32,1,3,1.0,1.0,2.0,1.0,2.24,1.54,-1.54,43.1,,,,,,Changeup,False
SI,2026-07-21,97.5,-0.19,6.15,"Rodriguez, Bradgley",621566,699134,,foul,,,,,6.0,,R,L,R,ATL,SD,S,,,0,0,2026,-1.09,1.13,0.4417927097686123,2.3138799493904294,,,805347.0,2,7,Bot,,,,,,,4.22583839526958,-141.86530300440432,-7.228933345037112,-15.681417769612422,30.10858799049134,-15.496185314075388,3.37183399,1.701673228,165.0,88.8,73.0,97.8,2316.0,6.3,824895,669134,664034,630105,592518,593428,687749,701538,665487,54.22,,,,,,,,64,1,Sinker,2,6,2,6,6,2,2,6,Infield shade,Strategic,199.0,-0.002,-0.041,77.0,7.9,,,0.041,88.8,-4,-4,0.05,0.05,22,32,23,32,1,3,1.0,1.0,2.0,1.0,1.26,1.09,-1.09,48.4,13.837854273598976,-9.347328786999888,35.75931776986732,33.73982158897455,40.91815162484224,Sinker,False
CH,2026-07-21,90.7,-0.66,5.85,"Rodriguez, Bradgley",645277,699134,strikeout,swinging_strike,,,,,6.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,2.0,,1,2,2026,-1.18,0.57,0.5289099085233593,1.9860200790066072,,,805347.0,1,7,Bot,,,,,,,5.51143396951847,-131.9746497060771,-4.800472662231367,-14.946830554108194,26.428693717140547,-24.710028903377147,2.984801509,1.506348425,,,,91.3,1822.0,6.5,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.98,,0.0,0.0,1.0,0.0,0.0,,63,4,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,232.0,-0.016,-0.179,64.6,8.1,1.942708428,,0.179,,-4,-4,0.066,0.066,22,29,23,29,1,3,1.0,1.0,2.0,1.0,2.19,1.18,-1.18,47.8,39.67586828363731,-40.31076352266725,40.43363716014576,25.018006664113617,58.354885338665866,Changeup,True
CH,2026-07-21,91.8,-0.66,5.82,"Rodriguez, Bradgley",645277,699134,,blocked_ball,,,,,14.0,,R,L,R,ATL,SD,B,,,0,2,2026,-1.3,0.53,1.002452277923476,0.7191816664379254,,,805347.0,1,7,Bot,,,,,,,7.05691033291324,-133.32179910517186,-7.955216093600773,-16.983219531603314,30.033408702726145,-24.26775917205442,2.984801509,1.506348425,,,,92.2,1801.0,6.7,824895,669134,664034,630105,592518,593428,687749,701538,665487,53.78,,,,,,,,63,3,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,235.0,0.002,0.018,,,,,-0.018,,-4,-4,0.064,0.064,22,29,23,29,1,3,1.0,1.0,2.0,1.0,2.2,1.3,-1.3,42.4,,,,,,Changeup,False
FF,2026-07-21,97.8,-0.55,6.08,"Rodriguez, Bradgley",645277,699134,,foul,,,,,14.0,,R,L,R,ATL,SD,S,,,0,1,2026,-0.39,1.54,0.9905669272166338,1.4525439720355684,,,805347.0,1,7,Bot,,,,,,,4.9906551491880204,-141.88428086684198,-10.189723083378176,-6.516727406447799,36.846782838900864,-9.161875485169992,2.984801509,1.506348425,81.0,86.9,4.0,96.9,2457.0,6.3,824895,669134,664034,630105,592518,593428,687749,701538,665487,54.24,,,,,,,,63,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,222.0,-0.006,-0.058,,,,,0.058,88.0,-4,-4,0.07,0.07,22,29,23,29,1,3,1.0,1.0,2.0,1.0,0.89,0.39,-0.39,43.2,,,,,,Four-seam,False
CH,2026-07-21,89.8,-0.69,5.93,"Rodriguez, Bradgley",645277,699134,,swinging_strike_blocked,,,,,14.0,,R,L,R,ATL,SD,S,,,0,0,2026,-1.4,0.91,0.1482553526887504,0.1592007000183475,,,805347.0,1,7,Bot,,,,,,,5.072808934075671,-130.44215748776224,-10.000902414468232,-17.07004173698177,25.857212497116908,-19.97335980499923,2.984801509,1.506348425,,,,90.2,1770.0,6.5,824895,669134,664034,630105,592518,593428,687749,701538,665487,54.02,,,,,,,,63,1,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,233.0,-0.003,-0.037,60.1,8.7,15.597325152,,0.037,,-4,-4,0.073,0.073,22,29,23,29,1,3,1.0,1.0,2.0,1.0,1.92,1.4,-1.4,38.6,30.637503114273123,-62.91104659629068,39.95968608442569,,,Changeup,False
FF,2026-07-20,98.9,-0.42,6.0,"Rodriguez, Bradgley",805347,699134,field_out,hit_into_play,,,,,6.0,"Jim Jarvis grounds out, third baseman Manny Machado to first baseman Ty France.",R,L,R,ATL,SD,X,5.0,ground_ball,2,2,2026,-0.25,1.38,0.4615633253750171,2.0736276425403606,,,,2,7,Bot,113.95,165.43,,,,,2.969070657726771,-143.817195250038,-8.305810893640633,-4.145145741418971,33.85687438107944,-11.355277420097371,3.091871719,1.560383858,58.0,90.3,1.0,99.2,2527.0,6.5,824898,660710,664034,630105,592518,823550,650859,701538,665487,53.98,0.284,0.261,0.0,1.0,0.0,0.0,2.0,53,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,205.0,-0.008,-0.223,65.0,6.3,,0.335,0.223,90.3,1,1,0.753,0.753,22,25,23,26,1,2,3.0,1.0,1.0,1.0,0.96,0.25,-0.25,44.3,-9.734987382425802,16.910473187232178,38.78407147508779,30.153057007423328,17.44133606887466,Four-seam,True
FF,2026-07-20,98.8,-0.47,6.08,"Rodriguez, Bradgley",805347,699134,,foul,,,,,4.0,,R,L,R,ATL,SD,S,,,2,1,2026,-0.18,1.43,-0.3796470091216483,2.578230041661569,,,,2,7,Bot,,,,,,,0.6584249623589904,-143.80597180283456,-7.266807281007755,-2.6704612874876075,33.13756221819926,-10.8280440368144,3.091871719,1.560383858,240.0,95.2,14.0,98.7,2526.0,6.2,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.28,,,,,,,,53,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,206.0,-0.003,-0.079,75.3,6.4,,,0.079,95.2,1,1,0.756,0.756,22,25,23,26,1,2,3.0,1.0,1.0,1.0,0.9,0.18,-0.18,45.9,-11.279385664145684,26.102873025520967,28.67206579402729,40.00635731522506,11.140273170383312,Four-seam,False
CH,2026-07-20,92.4,-0.68,5.81,"Rodriguez, Bradgley",805347,699134,,ball,,,,,14.0,,R,L,R,ATL,SD,B,,,1,1,2026,-1.29,0.47,0.7893081059027975,0.5912826901884976,,,,2,7,Bot,,,,,,,6.5806371900636735,-134.2458334489352,-8.278130033537378,-17.050291728414763,27.56679446453603,-24.960603979470825,3.091871719,1.560383858,,,,92.9,1742.0,6.6,824898,660710,664034,630105,592518,823550,650859,701538,665487,53.93,,,,,,,,53,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,237.0,0.002,0.055,,,,,-0.055,,1,1,0.754,0.754,22,25,23,26,1,2,3.0,1.0,1.0,1.0,2.2,1.29,-1.29,42.0,,,,,,Changeup,False
CH,2026-07-20,92.0,-0.59,5.88,"Rodriguez, Bradgley",805347,699134,,ball,,,,,14.0,,R,L,R,ATL,SD,B,,,0,1,2026,-1.27,0.51,0.5883010176766763,1.40428524093665,,,,2,7,Bot,,,,,,,5.772524865848868,-133.81471018063607,-6.423938757037017,-16.501707860522103,27.45524809758567,-24.924760748575206,3.091871719,1.560383858,,,,92.5,1764.0,6.5,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.0,,,,,,,,53,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,227.0,0.001,0.03,,,,,-0.03,,1,1,0.753,0.753,22,25,23,26,1,2,3.0,1.0,1.0,1.0,2.18,1.27,-1.27,43.3,,,,,,Changeup,False
FF,2026-07-20,98.5,-0.44,6.1,"Rodriguez, Bradgley",805347,699134,,foul,,,,,2.0,,R,L,R,ATL,SD,S,,,0,0,2026,-0.34,1.43,0.155469895128788,2.7716000135947305,,,,2,7,Bot,,,,,,,2.390238947207239,-143.36762187621625,-6.782808053915776,-5.215456047713057,30.669798308608428,-11.05340117124441,3.091871719,1.560383858,192.0,79.0,18.0,98.5,2495.0,6.1,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.37,,,,,,,,53,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,202.0,-0.002,-0.045,72.4,6.5,,,0.045,88.0,1,1,0.755,0.755,22,25,23,26,1,2,3.0,1.0,1.0,1.0,0.9,0.34,-0.34,50.1,-0.5841324179602546,4.658754714156561,29.337454275360493,34.333616303565215,22.276795439857658,Four-seam,False
FF,2026-07-20,99.2,-0.29,6.06,"Rodriguez, Bradgley",663698,699134,strikeout,foul_tip,,,,,14.0,Joey Bart strikes out on a foul tip.,R,R,R,ATL,SD,S,2.0,,1,2,2026,-0.12,1.34,0.9614533438486228,2.3028968471573963,,,,1,7,Bot,,,,,,,3.663229638932033,-144.36966709533402,-7.854589492897471,-2.42261208341311,31.352350606284833,-11.758734218788812,3.299868766,1.665354331,,,,99.5,2425.0,6.3,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.2,,0.0,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,204.0,-0.01,-0.182,79.0,7.5,,,0.182,,1,1,0.765,0.765,22,29,23,30,1,2,3.0,2.0,1.0,1.0,0.96,0.12,0.12,47.5,11.28538055966484,-3.018156846599995,33.455112389580805,44.8204818738096,32.129224212170215,Four-seam,True
FF,2026-07-20,98.8,-0.43,6.02,"Rodriguez, Bradgley",663698,699134,,swinging_strike,,,,,5.0,,R,R,R,ATL,SD,S,,,1,1,2026,-0.24,1.27,0.0227700667587566,2.6817986024860563,,,,1,7,Bot,,,,,,,1.7827558527720977,-143.85920879954324,-6.495332375254452,-3.8032646348429946,30.92799417254739,-13.239794485954569,3.299868766,1.665354331,,,,99.0,2389.0,6.2,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.3,,,,,,,,52,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202.0,-0.004,-0.07,82.0,7.6,0.44974908,,0.07,,1,1,0.769,0.769,22,29,23,30,1,2,3.0,2.0,1.0,1.0,1.05,0.24,0.24,46.1,17.863615431087425,-14.260278642072072,34.415369460432025,35.45834582408432,38.524115540018634,Four-seam,False
SI,2026-07-20,97.6,-0.54,5.99,"Rodriguez, Bradgley",663698,699134,,foul,,,,,7.0,,R,R,R,ATL,SD,S,,,1,0,2026,-1.06,0.8,-0.6285281135412092,2.003720962279686,,,,1,7,Bot,,,,,,,2.262075382502336,-142.11820028289193,-6.915427297712264,-14.95522111593532,29.488402845401456,-20.06774386919468,3.299868766,1.665354331,3.0,84.2,-38.0,98.2,2326.0,6.4,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.1,,,,,,,,52,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205.0,-0.003,-0.05,74.2,7.2,,,0.05,88.0,1,1,0.772,0.772,22,29,23,30,1,2,3.0,2.0,1.0,1.0,1.58,1.06,1.06,45.8,13.862856326990556,-5.381842329288456,37.56358536574871,28.031475387890215,33.12016972199927,Sinker,False
FF,2026-07-20,98.1,-0.62,5.94,"Rodriguez, Bradgley",663698,699134,,ball,,,,,12.0,,R,R,R,ATL,SD,B,,,0,0,2026,-0.17,1.23,1.5520755500423131,2.917393036944478,,,,1,7,Bot,,,,,,,6.200226467068207,-142.76913241564478,-5.44932454418856,-3.624208974688648,29.327600728012783,-14.297445381664716,3.299868766,1.665354331,,,,98.5,2484.0,6.3,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.24,,,,,,,,52,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,204.0,0.002,0.041,,,,,-0.041,,1,1,0.77,0.77,22,29,23,30,1,2,3.0,2.0,1.0,1.0,1.12,0.17,0.17,46.1,,,,,,Four-seam,False
FF,2026-07-20,97.8,-0.52,6.06,"Rodriguez, Bradgley",643289,699134,strikeout,swinging_strike,,,,,12.0,Mauricio Dubón strikes out swinging.,R,R,R,ATL,SD,S,2.0,,1,2,2026,-0.2,1.33,0.306835602434823,4.107165070967229,,,,0,7,Bot,,,,,,,2.665011413698279,-142.4741287680465,-2.781243452070889,-3.239250301320481,29.938980292455703,-13.53907108392071,3.17085794,1.600246063,,,,98.0,2441.0,6.2,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.35,,0.0,0.0,1.0,0.0,0.0,,51,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,199.0,-0.013,-0.187,63.1,6.9,1.973754,,0.187,,1,1,0.783,0.783,22,31,23,32,1,2,3.0,1.0,1.0,1.0,1.03,0.2,0.2,45.4,3.4877553886534645,11.53665470152551,12.01239354608554,41.186485767944035,13.478205154210263,Four-seam,True
FF,2026-07-20,99.2,-0.59,5.97,"Rodriguez, Bradgley",643289,699134,,foul,,,,,6.0,,R,R,R,ATL,SD,S,,,1,2,2026,-0.23,1.36,0.6243814092677062,2.629399370499905,,,,0,7,Bot,,,,,,,3.803511628268688,-144.34888710135326,-6.781250726295987,-3.9815464640557736,30.780074036939205,-11.80809807352852,3.17085794,1.600246063,260.0,75.9,37.0,99.5,2457.0,6.3,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.25,,,,,,,,51,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,210.0,0.0,0.0,64.5,7.2,,,0.0,88.0,1,1,0.783,0.783,22,31,23,32,1,2,3.0,1.0,1.0,1.0,0.94,0.23,0.23,40.1,-10.443564355344012,18.81033492328662,26.89547382521665,44.70314035601196,7.758013846130314,Four-seam,False
CH,2026-07-20,91.9,-0.78,5.89,"Rodriguez, Bradgley",643289,699134,,foul,,,,,13.0,,R,R,R,ATL,SD,S,,,1,2,2026,-1.28,0.71,-0.620463807976506,1.3154630857759742,,,,0,7,Bot,,,,,,,3.227161001428036,-133.80082101863786,-7.125528737816676,-16.07039508402681,26.29742486857791,-22.32889502644783,3.17085794,1.600246063,,,,92.5,1887.0,6.4,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.11,,,,,,,,51,6,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic,236.0,0.0,0.0,71.4,8.6,,,0.0,,1,1,0.783,0.783,22,31,23,32,1,2,3.0,1.0,1.0,1.0,1.96,1.28,1.28,41.4,8.635990088255449,-16.770391955370545,45.16445444003741,28.263813108557837,24.755401610439243,Changeup,False
SL,2026-07-20,89.9,-0.76,5.93,"Rodriguez, Bradgley",643289,699134,,foul,,,,,14.0,,R,R,R,ATL,SD,S,,,1,2,2026,0.34,0.16,0.8468523420768389,1.7600067508647674,,,,0,7,Bot,,,,,,,3.216557865468117,-130.9691462033031,-4.56893238695649,3.33362717681792,24.397934059348422,-29.617315441601612,3.17085794,1.600246063,190.0,66.7,41.0,90.9,2627.0,6.6,824898,660710,664034,630105,592518,823550,650859,701538,665487,53.93,,,,,,,,51,5,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,131.0,0.0,0.0,69.7,8.1,,,0.0,88.0,1,1,0.783,0.783,22,31,23,32,1,2,3.0,1.0,1.0,1.0,2.62,-0.34,-0.34,42.6,-1.4945124899404614,-3.9365828975081945,30.01995152026234,44.929722350784104,19.847335997249573,Slider,False
FF,2026-07-20,98.1,-0.66,6.14,"Rodriguez, Bradgley",643289,699134,,foul,,,,,11.0,,R,R,R,ATL,SD,S,,,1,2,2026,-0.45,1.32,-1.297393772765958,3.502523218142747,,,,0,7,Bot,,,,,,,-0.6433584799335348,-142.853868859048,-4.5923761764199895,-6.0505183184598845,32.11583796995936,-13.184349330781233,3.17085794,1.600246063,4.0,65.9,-38.0,98.0,2341.0,6.1,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.38,,,,,,,,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,207.0,0.0,0.0,25.5,4.3,,,0.0,88.0,1,1,0.783,0.783,22,31,23,32,1,2,3.0,1.0,1.0,1.0,1.04,0.45,0.45,49.7,-20.34848156423007,54.07264714931136,36.600604030981295,18.762003285472357,4.818228023719455,Four-seam,False
CH,2026-07-20,90.6,-0.8,5.93,"Rodriguez, Bradgley",643289,699134,,foul,,,,,7.0,,R,R,R,ATL,SD,S,,,1,1,2026,-1.16,0.86,-0.5867109402432622,1.8308994248909416,,,,0,7,Bot,,,,,,,3.0652270509879473,-131.9416111641978,-5.975289635736383,-14.280115205918184,26.59158460666258,-21.115799582343172,3.17085794,1.600246063,1.0,44.1,-60.0,90.9,1721.0,6.3,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.18,,,,,,,,51,3,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic,237.0,-0.005,-0.06,69.4,8.8,,,0.06,88.0,1,1,0.788,0.788,22,31,23,32,1,2,3.0,1.0,1.0,1.0,1.9,1.16,1.16,45.0,27.460196050938517,-33.96961889369026,31.610375056903667,29.670509628901396,46.21220057833688,Changeup,False
FF,2026-07-20,97.3,-0.72,5.99,"Rodriguez, Bradgley",643289,699134,,ball,,,,,12.0,,R,R,R,ATL,SD,B,,,0,1,2026,-0.33,1.28,1.151741561221132,3.093139867884693,,,,0,7,Bot,,,,,,,5.714636674872457,-141.6870057756094,-5.077256800459157,-5.640527122001866,30.068735389774773,-13.962241207871994,3.17085794,1.600246063,,,,97.6,2538.0,6.3,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.23,,,,,,,,51,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,209.0,0.002,0.029,,,,,-0.029,,1,1,0.786,0.786,22,31,23,32,1,2,3.0,1.0,1.0,1.0,1.11,0.33,0.33,42.0,,,,,,Four-seam,False
CH,2026-07-20,90.4,-0.98,5.94,"Rodriguez, Bradgley",643289,699134,,called_strike,,,,,1.0,,R,R,R,ATL,SD,S,,,0,0,2026,-1.18,0.74,-0.5362653418864242,2.706540805664093,,,,0,7,Bot,,,,,,,3.6516818168975367,-131.65628240225192,-3.541965353422894,-14.49435755852388,26.67266856581444,-22.98144638219672,3.17085794,1.600246063,,,,90.5,1730.0,6.2,824898,660710,664034,630105,592518,823550,650859,701538,665487,54.28,,,,,,,,51,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,239.0,-0.003,-0.041,,,,,0.041,,1,1,0.789,0.789,22,31,23,32,1,2,3.0,1.0,1.0,1.0,2.03,1.18,1.18,39.3,,,,,,Changeup,False
CH,2026-07-17,91.7,-0.9,5.83,"Rodriguez, Bradgley",679845,699134,grounded_into_double_play,hit_into_play,,,,,14.0,"Nick Loftin grounds into a double play, shortstop Xander Bogaerts to second baseman Jake Cronenworth to first baseman Ty France. Salvador Perez out at 2nd. Nick Loftin out at 1st.",R,R,R,KC,SD,X,6.0,ground_ball,0,2,2026,-1.13,0.63,0.0633736037637755,1.3957252505149431,686469.0,,521692.0,1,6,Bot,118.44,182.23,,,,,4.8979758247502225,-133.44985374071507,-6.553001148017971,-14.566543271122404,26.658857978165873,-23.52840973652024,3.18226706,1.606003937,55.0,97.8,1.0,92.4,1674.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,53.98,0.423,0.396,0.0,1.0,0.0,0.0,4.0,49,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.136,-0.192,72.6,7.5,,0.474,0.192,97.8,0,0,0.636,0.636,22,27,23,28,1,2,6.0,6.0,3.0,1.0,2.07,1.13,1.13,46.7,3.7033537121872424,-1.289773548152768,39.228162869002,38.431332064300754,30.86539395474386,Changeup,True
CH,2026-07-17,90.8,-0.67,5.81,"Rodriguez, Bradgley",679845,699134,,foul,,,,,11.0,,R,R,R,KC,SD,S,,,0,1,2026,-1.23,0.42,-1.1426496235910335,2.4629557728693667,686469.0,,521692.0,1,6,Bot,,,,,,,1.5037097602992442,-132.3038145982517,-3.260161946653116,-14.80914655402324,24.87161255516829,-26.76835461667585,3.18226706,1.606003937,2.0,27.1,-56.0,91.7,1656.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,49,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,234.0,-0.026,-0.064,63.6,6.3,,,0.064,88.0,0,0,0.662,0.662,22,27,23,28,1,2,6.0,6.0,3.0,1.0,2.31,1.23,1.23,42.7,0.9453478269852652,4.189096899932513,34.77676999110355,23.8882517004332,28.802162818534704,Changeup,False
