pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-11,88.4,2.55,6.02,"Ray, Robbie",806367,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,1,2,2026,0.17,0.46,-2.6917157888937138,1.670350716944776,,805811.0,678545.0,1,1,Bot,,,,,,,-12.924229029394851,-128.1934323673824,-5.2658407600005255,4.274625171352415,24.0991529422397,-26.121051754785597,3.136630577,1.582972441,,,,88.5,2370,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.14,,,,,,,,9,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,132,0.005,0.059,,,,,-0.059,,1,1,0.668,0.668,34,27,35,27,1,0,6.0,2.0,5.0,1.0,2.45,0.17,0.17,44.7,,,,,
SI,2026-09-11,90.7,2.64,6.09,"Ray, Robbie",806367,592662,strikeout,swinging_strike,,,,,14,Turner Hill strikes out swinging.,R,L,L,SF,SD,S,2.0,,2,2,2026,1.12,1.04,0.8521504456423681,2.2446306276394696,,805811.0,678545.0,1,1,Bot,,,,,,,-6.861577488354102,-131.83659437037528,-5.7219604425680455,14.56680959534223,28.052336329380793,-19.041461701694843,3.136630577,1.582972441,,,,90.9,2241,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.04,,0.0,0.0,1.0,0.0,0.0,,9,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,-0.032,-0.223,71.5,7.1,0.2363298,,0.223,,1,1,0.673,0.673,34,27,35,27,1,0,6.0,2.0,5.0,1.0,1.74,1.12,1.12,42.9,30.761437762508244,-35.653201022468835,34.43039410995619,26.03733099422656,42.88351726156914
KC,2026-09-11,79.5,2.87,6.16,"Ray, Robbie",694376,592662,,blocked_ball,,,,,14,,R,R,L,SF,SD,B,,,0,0,2026,-0.28,-0.95,0.8757927618525512,-0.1646348909806265,,805811.0,678545.0,2,1,Bot,,,,,,,-3.7552969727920074,-115.6648395964948,-4.9409433890517125,-1.7770886996033193,23.154901407000303,-39.857311709680985,3.229658793,1.62992126,,,,79.1,2332,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.34,,,,,,,,10,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,334,0.003,0.029,,,,,-0.029,,1,1,0.641,0.641,34,27,35,28,1,0,6.0,2.0,5.0,1.0,4.58,-0.28,0.28,40.4,,,,,
CH,2026-09-11,86.0,2.91,6.1,"Ray, Robbie",694376,592662,,swinging_strike,,,,,12,,R,R,L,SF,SD,S,,,1,0,2026,0.94,0.9,0.9325485036240436,2.7756687764156065,,805811.0,678545.0,2,1,Bot,,,,,,,-6.585078704121826,-125.06435655860308,-3.314136889409492,11.154483174174835,23.794231883238247,-22.202681166985546,3.229658793,1.62992126,,,,86.4,1507,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.05,,,,,,,,10,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,153,-0.005,-0.044,72.6,8.5,4.98692718,,0.044,,1,1,0.644,0.644,34,27,35,28,1,0,6.0,2.0,5.0,1.0,2.17,0.94,-0.94,43.1,19.158025498611288,-24.65924573957678,23.26694084650652,51.384389301592506,43.53800511320944
CH,2026-09-11,86.6,2.56,6.1,"Ray, Robbie",694376,592662,field_out,hit_into_play,,,,,5,Shay Whitcomb lines out to center fielder Jackson Merrill.,R,R,L,SF,SD,X,8.0,line_drive,1,1,2026,1.26,0.76,0.1020125508616451,2.158677761557391,,805811.0,678545.0,2,1,Bot,109.95,83.8,,,,,-8.400949952116088,-125.84053291043033,-4.5752002352947985,15.054601942427825,24.57625683419444,-23.295677564589894,3.229658793,1.62992126,290.0,81.4,27.0,86.7,1949,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,0.169,0.172,0.0,1.0,0.0,0.0,3.0,10,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,143,-0.036,-0.269,75.2,7.7,,0.241,0.269,88.0,1,1,0.639,0.639,34,27,35,28,1,0,6.0,2.0,5.0,1.0,2.27,1.26,-1.26,43.6,10.250359483644925,-4.995627600284228,31.60858419420966,40.64703393945059,28.797408749507532
FF,2026-09-11,91.6,2.6,6.13,"Ray, Robbie",808982,592662,,called_strike,,,,,7,,R,L,L,SF,SD,S,,,0,0,2026,1.07,1.38,-0.7038674969082732,1.9371147073350852,,,,0,2,Bot,,,,,,,-10.566846630167412,-132.7917393948252,-7.469454788364657,14.973313056369888,28.25602976744582,-14.377883979908544,3.22351542,1.626820866,,,,91.4,2332,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,,,,,,,,17,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,143,-0.004,-0.041,,,,,0.041,,-1,-1,0.443,0.443,34,27,35,28,1,0,6.0,2.0,5.0,1.0,1.36,1.07,1.07,45.1,,,,,
SL,2026-09-11,85.8,2.64,6.07,"Ray, Robbie",808982,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,0,1,2026,0.1,0.62,-1.2116026326362808,-0.1212209660934986,,,,0,2,Bot,,,,,,,-9.142174243369444,-124.48678450972764,-9.36885124966826,2.66013122065611,22.3852323618393,-24.055947383831047,3.22351542,1.626820866,,,,85.8,2288,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.26,,,,,,,,17,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,135,0.003,0.029,,,,,-0.029,,-1,-1,0.439,0.439,34,27,35,28,1,0,6.0,2.0,5.0,1.0,2.47,0.1,0.1,40.2,,,,,
SL,2026-09-11,85.7,2.67,6.05,"Ray, Robbie",808982,592662,field_out,hit_into_play,,,,,4,Jung Hoo Lee grounds out to first baseman Jake Cronenworth.,R,L,L,SF,SD,X,3.0,ground_ball,1,1,2026,-0.09,0.84,-0.4770014111210058,2.604175861202725,,,,0,2,Bot,160.03,162.69,,,,,-7.137484296849675,-124.5860507199674,-3.388429531564866,0.475877163194384,24.49086049341464,-22.930725054048697,3.22351542,1.626820866,25.0,92.0,-5.0,85.6,2207,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.26,0.21,0.189,0.0,1.0,0.0,0.0,2.0,17,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,143,-0.024,-0.247,64.2,7.9,,0.248,0.247,92.0,-1,-1,0.442,0.442,34,27,35,28,1,0,6.0,2.0,5.0,1.0,2.26,-0.09,-0.09,41.2,13.768883778395235,-13.187634408828265,30.4353569405059,34.47319102405225,35.216632949255256
KC,2026-09-11,77.9,2.9,6.28,"Ray, Robbie",668800,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,0,0,2026,-0.23,-0.47,1.1689206252352489,3.908791366415852,,,,1,2,Bot,,,,,,,-3.2401269875839858,-113.4317658799512,2.8550795472295625,-1.3406804689486946,21.054566359170316,-37.016932925717825,3.205085302,1.617519685,,,,77.6,1981,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.45,,,,,,,,18,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,313,0.003,0.041,,,,,-0.041,,-1,-1,0.418,0.418,34,31,35,31,1,0,6.0,3.0,5.0,2.0,4.23,-0.23,0.23,47.8,,,,,
CH,2026-09-11,86.4,2.84,6.11,"Ray, Robbie",668800,592662,,ball,,,,,14,,R,R,L,SF,SD,B,,,1,0,2026,1.35,0.97,0.3937067810316896,1.4827526383195926,,,,1,2,Bot,,,,,,,-8.51113898431337,-125.49362386392475,-6.551688179347107,15.932333773614086,24.876129320078466,-20.75753312875989,3.205085302,1.617519685,,,,86.3,1727,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.24,,,,,,,,18,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,154,0.005,0.075,,,,,-0.075,,-1,-1,0.421,0.421,34,31,35,31,1,0,6.0,3.0,5.0,2.0,2.09,1.35,-1.35,41.9,,,,,
SI,2026-09-11,93.3,2.66,6.04,"Ray, Robbie",668800,592662,,foul_tip,,,,,12,,R,R,L,SF,SD,S,,,2,0,2026,1.22,1.1,0.3849147197493949,3.6709728574665537,,,,1,2,Bot,,,,,,,-8.493676875113435,-135.7290451027594,-2.6722390519099255,16.80944498901739,26.806599891335587,-18.125956161445057,3.205085302,1.617519685,,,,93.7,2271,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.19,,,,,,,,18,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,147,-0.005,-0.069,69.2,5.9,,,0.069,,-1,-1,0.426,0.426,34,31,35,31,1,0,6.0,3.0,5.0,2.0,1.5,1.22,-1.22,45.3,6.254722325727421,23.52270683191128,15.52537346008538,39.31764524876492,20.580433854090415
SI,2026-09-11,92.4,2.75,6.06,"Ray, Robbie",668800,592662,,foul,,,,,14,,R,R,L,SF,SD,S,,,2,1,2026,1.41,1.32,1.0722601109545338,1.8491458370329912,,,,1,2,Bot,,,,,,,-7.342089234215832,-134.1480158851929,-7.522019272362115,18.621862392457405,31.45987691391702,-14.706382079208671,3.205085302,1.617519685,,,,92.0,2276,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,,,,,,,,18,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,150,-0.006,-0.075,71.2,7.2,,,0.075,,-1,-1,0.421,0.421,34,31,35,31,1,0,6.0,3.0,5.0,2.0,1.38,1.41,-1.41,43.2,6.796309335933734,12.78235122920294,28.738424858448568,47.39399142902685,26.832309876577337
CH,2026-09-11,85.6,2.92,6.09,"Ray, Robbie",668800,592662,strikeout,swinging_strike,,,,,14,Andrew Knizner strikes out swinging.,R,R,L,SF,SD,S,2.0,,2,2,2026,0.89,0.66,0.605726063520069,1.4851921044106446,,,,1,2,Bot,,,,,,,-7.240591391689452,-124.39720682887676,-5.725452003567467,10.710627054101142,23.97387880499621,-24.312336267876177,3.205085302,1.617519685,,,,86.0,1628,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,53.95,,0.0,0.0,1.0,0.0,0.0,,18,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,157,-0.015,-0.233,66.3,8.4,1.615114428,,0.233,,-1,-1,0.415,0.415,34,31,35,31,1,0,6.0,3.0,5.0,2.0,2.44,0.89,-0.89,42.5,22.400630129785053,-30.98045289458384,24.35909669853972,42.22125200133801,49.40546178350703
CH,2026-09-11,86.0,2.71,6.19,"Ray, Robbie",683766,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,0,0,2026,1.26,0.65,0.9788880333353304,2.47470803998247,,,,2,2,Bot,,,,,,,-6.635637980999157,-125.11626637577332,-3.668820202165424,14.530077844965152,24.73213029449758,-24.83866507490155,3.254232283,1.642322835,,,,86.0,1715,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.24,,,,,,,,19,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,149,0.001,0.041,,,,,-0.041,,-1,-1,0.4,0.4,34,28,35,28,1,0,6.0,2.0,5.0,1.0,2.43,1.26,-1.26,47.0,,,,,
CH,2026-09-11,87.3,2.81,6.14,"Ray, Robbie",683766,592662,,ball,,,,,14,,R,R,L,SF,SD,B,,,1,0,2026,1.02,0.74,1.4934947087024415,2.0646714886393367,,,,2,2,Bot,,,,,,,-5.275901515467281,-126.9751421775904,-4.937409713143772,12.14192407753638,26.812462290647147,-23.347435910507855,3.254232283,1.642322835,,,,87.2,1714,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.2,,,,,,,,19,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,147,0.003,0.064,,,,,-0.064,,-1,-1,0.401,0.401,34,28,35,28,1,0,6.0,2.0,5.0,1.0,2.26,1.02,-1.02,45.0,,,,,
SI,2026-09-11,93.2,2.58,6.05,"Ray, Robbie",683766,592662,,called_strike,,,,,6,,R,R,L,SF,SD,S,,,2,0,2026,1.24,1.05,0.2966793690968394,2.6833143909483868,,,,2,2,Bot,,,,,,,-8.563884113710692,-135.3717496933536,-5.01399548344221,17.12585056361508,28.711973770986628,-18.281481419711525,3.254232283,1.642322835,,,,93.2,2284,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,,,,,,,,19,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,143,-0.003,-0.065,,,,,0.065,,-1,-1,0.404,0.404,34,28,35,28,1,0,6.0,2.0,5.0,1.0,1.57,1.24,-1.24,45.4,,,,,
CH,2026-09-11,87.4,2.73,6.05,"Ray, Robbie",683766,592662,,ball,,,,,14,,R,R,L,SF,SD,B,,,2,1,2026,1.16,0.87,0.0995697301208757,0.8910654482988722,,,,2,2,Bot,,,,,,,-8.692422305507483,-126.82488256655552,-7.807439457180552,14.341742022930024,26.12120912871658,-21.31059684406633,3.254232283,1.642322835,,,,87.3,1699,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.13,,,,,,,,19,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,147,0.004,0.101,,,,,-0.101,,-1,-1,0.401,0.401,34,28,35,28,1,0,6.0,2.0,5.0,1.0,2.13,1.16,-1.16,41.2,,,,,
SI,2026-09-11,93.6,2.61,6.06,"Ray, Robbie",683766,592662,walk,ball,,,,,12,Christian Koss walks.,R,R,L,SF,SD,B,,,3,1,2026,1.36,1.03,0.646150106780967,4.040562570597747,,,,2,2,Bot,,,,,,,-8.032608595488437,-136.09906781297187,-1.6002141263335408,18.612566960095975,29.93794200437985,-19.220092322972885,3.254232283,1.642322835,,,,93.5,2283,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.24,,0.698418,0.7,1.0,0.0,0.0,,19,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,147,0.008,0.192,,,,,-0.192,,-1,-1,0.405,0.405,34,28,35,28,1,0,6.0,2.0,5.0,1.0,1.58,1.36,-1.36,45.8,,,,,
SI,2026-09-11,92.6,2.67,5.97,"Ray, Robbie",813841,592662,,swinging_strike,,,,,9,,R,R,L,SF,SD,S,,,0,0,2026,1.54,1.07,0.4984679329880679,1.9889941242537013,,,683766.0,2,2,Bot,,,,,,,-8.877222495708917,-134.44854363873395,-6.471156244708158,20.58641889787135,29.623447606065476,-17.927717558065016,3.29109252,1.660925197,,,,92.4,2249,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,,,,,,,,20,1,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,142,-0.004,-0.041,73.5,6.6,1.004958516,,0.041,,-1,-1,0.413,0.413,34,24,35,25,2,1,6.0,2.0,5.0,1.0,1.6,1.54,-1.54,41.7,-0.4111136903203831,21.156211150459832,42.20848487128771,39.30323348778998,18.250466938740058
FF,2026-09-11,91.9,2.45,6.16,"Ray, Robbie",813841,592662,force_out,hit_into_play,,,,,2,"Jonah Cox grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Christian Koss out at 2nd.",R,R,L,SF,SD,X,6.0,ground_ball,0,1,2026,0.95,1.32,-0.0536886126765498,3.110935376435961,,,683766.0,2,2,Bot,114.97,155.6,,,,,-8.357675229061392,-133.58610962925542,-4.589991283634789,13.125106761070183,28.30861745892135,-15.495649678427466,3.29109252,1.660925197,12.0,83.1,-14.0,92.1,2295,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.09,0.123,0.111,0.0,1.0,0.0,0.0,2.0,20,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144,-0.021,-0.234,66.5,6.1,,0.134,0.234,88.0,-1,-1,0.409,0.409,34,24,35,25,2,1,6.0,2.0,5.0,1.0,1.38,0.95,-0.95,47.8,14.897752540947948,7.326750160388322,27.318770895238465,31.472226971118907,25.99031355275265
SI,2026-09-11,91.9,2.72,6.09,"Ray, Robbie",646240,592662,,ball,,,,,12,,R,L,L,SF,SD,B,,,0,0,2026,1.18,0.92,0.6931694036861438,3.6505359643635704,,,,0,3,Bot,,,,,,,-7.67216261295754,-133.67191486950514,-2.1759287195809858,15.806421420291906,28.583506187304547,-20.916003768284583,3.217372047,1.623720472,,,,91.9,2216,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.19,,,,,,,,31,1,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,144,0.002,0.042,,,,,-0.042,,-6,-6,0.072,0.072,34,29,35,30,2,1,6.0,3.0,5.0,1.0,1.78,1.18,1.18,43.4,,,,,
SI,2026-09-11,92.6,2.61,6.13,"Ray, Robbie",646240,592662,,called_strike,,,,,8,,R,L,L,SF,SD,S,,,1,0,2026,1.23,1.0,-0.0524941389768236,2.0185304143323575,,,,0,3,Bot,,,,,,,-9.406089844375238,-134.516516540873,-6.653296879950894,16.91902730546024,28.349351125815893,-18.764284930997807,3.217372047,1.623720472,,,,92.5,2232,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.27,,,,,,,,31,2,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,144,-0.003,-0.055,,,,,0.055,,-6,-6,0.074,0.074,34,29,35,30,2,1,6.0,3.0,5.0,1.0,1.66,1.23,1.23,47.3,,,,,
KC,2026-09-11,78.3,2.83,6.05,"Ray, Robbie",646240,592662,,ball,,,,,12,,R,L,L,SF,SD,B,,,1,1,2026,-0.59,-0.46,0.8437323162252383,3.0575104940035787,,,,0,3,Bot,,,,,,,-3.102427857170691,-114.0524108947059,1.4504320055771922,-4.612040454065949,20.80019970152725,-36.70081055906692,3.217372047,1.623720472,,,,78.0,2468,6.0,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.53,,,,,,,,31,3,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,318,0.003,0.063,,,,,-0.063,,-6,-6,0.071,0.071,34,29,35,30,2,1,6.0,3.0,5.0,1.0,4.17,-0.59,-0.59,38.2,,,,,
KC,2026-09-11,80.0,2.78,6.09,"Ray, Robbie",646240,592662,,foul,,,,,13,,R,L,L,SF,SD,S,,,2,1,2026,-0.06,-0.61,-0.3351596493261322,0.7077578601410246,,,,0,3,Bot,,,,,,,-6.6641727112112905,-116.38146541976326,-3.727174220384161,0.7115042993151747,21.429775889432232,-37.24156256563955,3.217372047,1.623720472,49.0,29.5,35.0,80.0,2359,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.26,,,,,,,,31,4,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,326,-0.004,-0.078,66.5,8.2,,,0.078,88.0,-6,-6,0.074,0.074,34,29,35,30,2,1,6.0,3.0,5.0,1.0,4.17,-0.06,-0.06,41.2,16.231798925117875,-16.06757733715337,31.73791090475431,35.923271034806234,45.78635045336009
SL,2026-09-11,85.9,2.87,6.04,"Ray, Robbie",646240,592662,,foul,,,,,8,,R,L,L,SF,SD,S,,,2,2,2026,-0.06,0.56,0.0137115306524519,1.831651446010378,,,,0,3,Bot,,,,,,,-6.551458925367474,-124.98808138618386,-4.689965045679591,0.5410507685579174,21.799231413612915,-25.60288438397812,3.217372047,1.623720472,218.0,74.4,48.0,86.3,2210,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.28,,,,,,,,31,5,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,154,0.0,0.0,70.6,7.9,,,0.0,88.0,-6,-6,0.07,0.07,34,29,35,30,2,1,6.0,3.0,5.0,1.0,2.5,-0.06,-0.06,40.6,11.892364789714511,0.2055594610751077,35.27326241916339,36.06469377106628,29.615041606295904
FF,2026-09-11,92.9,2.63,6.1,"Ray, Robbie",646240,592662,field_out,hit_into_play,,,,,2,Rafael Devers flies out to left fielder Samad Taylor.,R,L,L,SF,SD,X,7.0,fly_ball,2,2,2026,0.95,1.4,-0.0651968351486006,3.258643951520609,,,,0,3,Bot,83.69,93.92,,,,,-8.8915430388816,-135.03316312884994,-4.398070479730816,13.52684200501992,28.97718043044245,-14.288169154618211,3.217372047,1.623720472,282.0,97.0,53.0,92.8,2297,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.26,0.009,0.009,0.0,1.0,0.0,0.0,3.0,31,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,138,-0.009,-0.232,65.1,7.4,,0.014,0.232,97.0,-6,-6,0.07,0.07,34,29,35,30,2,1,6.0,3.0,5.0,1.0,1.25,0.95,0.95,43.8,25.179394534249905,4.230873381352729,24.163384509218908,33.63593855305224,28.52922449999868
KC,2026-09-11,80.7,2.52,6.12,"Ray, Robbie",805811,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,0,0,2026,-0.45,-0.62,-1.6336182326819848,1.982349340462469,,,,1,3,Bot,,,,,,,-8.226747654391215,-117.3897875507394,-1.1472875023639633,-2.696155026649085,20.95332905714011,-37.96006929496091,3.541215551,1.787155512,,,,80.8,2469,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.28,,,,,,,,32,1,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,326,0.001,0.041,,,,,-0.041,,-6,-6,0.061,0.061,34,21,35,22,2,1,6.0,2.0,5.0,1.0,4.11,-0.45,-0.45,45.2,,,,,
KC,2026-09-11,81.0,2.72,6.11,"Ray, Robbie",805811,592662,,swinging_strike,,,,,3,,R,L,L,SF,SD,S,,,1,0,2026,-0.16,-0.53,0.7924372580040134,3.2050685752764347,,,,1,3,Bot,,,,,,,-3.9241752825256295,-117.93064854494182,1.3254001029453066,-0.7619357137857856,21.39144332344766,-37.57819736194214,3.541215551,1.787155512,,,,81.0,2396,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.36,,,,,,,,32,2,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,321,-0.001,-0.05,66.6,6.1,0.305566944,,0.05,,-6,-6,0.062,0.062,34,21,35,22,2,1,6.0,2.0,5.0,1.0,3.99,-0.16,-0.16,45.8,7.050723087802874,-1.5776606436111158,34.9359712525862,26.843302649784167,20.437414852416794
SI,2026-09-11,92.1,2.44,6.19,"Ray, Robbie",805811,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,1,1,2026,1.31,1.11,-1.1968811857766213,2.4437096790871413,,,,1,3,Bot,,,,,,,-11.928866981402898,-133.54539852984695,-5.856127480259105,18.160047547534273,28.157330420200147,-17.718174860746085,3.541215551,1.787155512,,,,91.7,2275,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.28,,,,,,,,32,3,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,143,0.001,0.056,,,,,-0.056,,-6,-6,0.061,0.061,34,21,35,22,2,1,6.0,2.0,5.0,1.0,1.59,1.31,1.31,48.1,,,,,
KC,2026-09-11,80.9,2.68,6.08,"Ray, Robbie",805811,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,2,1,2026,-0.75,-0.77,-0.5835252222622689,1.3641750190863935,,,,1,3,Bot,,,,,,,-5.721524925310725,-117.83777401212934,-2.164476764012778,-5.9925306532358835,21.335589982790733,-39.19810478276825,3.541215551,1.787155512,,,,81.0,2403,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.34,,,,,,,,32,4,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,321,0.004,0.128,,,,,-0.128,,-6,-6,0.062,0.062,34,21,35,22,2,1,6.0,2.0,5.0,1.0,4.23,-0.75,-0.75,43.5,,,,,
SI,2026-09-11,93.6,2.69,6.11,"Ray, Robbie",805811,592662,field_out,hit_into_play,,,,,3,Bryce Eldridge grounds out to first baseman Jake Cronenworth.,R,L,L,SF,SD,X,3.0,ground_ball,3,1,2026,1.4,1.12,0.8179717320295323,3.1323858316389117,,,,1,3,Bot,154.68,159.89,,,,,-7.912118556612604,-135.94617896365568,-4.2126670191757825,19.14448875353006,31.66138262027009,-17.527900679611825,3.541215551,1.787155512,10.0,94.7,-17.0,93.2,2350,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,0.177,0.167,0.0,1.0,0.0,0.0,2.0,32,5,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,143,-0.013,-0.436,59.0,6.4,,0.194,0.436,94.7,-6,-6,0.066,0.066,34,21,35,22,2,1,6.0,2.0,5.0,1.0,1.5,1.4,1.4,43.2,11.704286831299935,-2.3687615627174146,33.07178538837196,27.34723249105659,21.748357081748743
FF,2026-09-11,92.6,2.52,6.22,"Ray, Robbie",678545,592662,,ball,,,,,11,,R,R,L,SF,SD,B,,,0,0,2026,0.78,1.4,-0.8962518453844011,3.1852296965026836,,,,2,3,Bot,,,,,,,-10.290772168723922,-134.44153417561105,-4.7750586824796075,11.765418425692303,30.82806344775787,-14.348375460663142,3.18402231,1.606889764,,,,92.0,2371,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.3,,,,,,,,33,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,145,0.001,0.041,,,,,-0.041,,-6,-6,0.053,0.053,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.28,0.78,-0.78,49.6,,,,,
SI,2026-09-11,92.2,2.82,6.04,"Ray, Robbie",678545,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,1,0,2026,1.49,1.09,2.3354599125154856,3.449971252433921,,,,2,3,Bot,,,,,,,-4.50859620505161,-134.08262314153058,-2.8955842229440227,18.944918074748845,32.455439783542325,-18.677509998098913,3.18402231,1.606889764,,,,91.5,2249,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.31,,,,,,,,33,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,139,0.001,0.064,,,,,-0.064,,-6,-6,0.054,0.054,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.62,1.49,-1.49,46.3,,,,,
